"Plot Title: jp.te"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20376534, SEN S/N: 20376534)","Coupler Detached (LGR S/N: 20376534)","Coupler Attached (LGR S/N: 20376534)","Host Connected (LGR S/N: 20376534)","Bad Battery (LGR S/N: 20376534)","Good Battery (LGR S/N: 20376534)","Stopped (LGR S/N: 20376534)","End Of File (LGR S/N: 20376534)"
4040,07/22/25 09:00:16 AM,12.690,,,,,,,
4041,07/22/25 11:00:16 AM,18.045,,,,,,,
4042,07/22/25 01:00:16 PM,20.138,,,,,,,
4043,07/22/25 03:00:16 PM,20.424,,,,,,,
4044,07/22/25 05:00:16 PM,16.141,,,,,,,
4045,07/22/25 07:00:16 PM,15.091,,,,,,,
4046,07/22/25 09:00:16 PM,9.472,,,,,,,
4047,07/22/25 11:00:16 PM,8.978,,,,,,,
4048,07/23/25 01:00:16 AM,9.077,,,,,,,
4049,07/23/25 03:00:16 AM,7.882,,,,,,,
4050,07/23/25 05:00:16 AM,7.079,,,,,,,
4051,07/23/25 07:00:16 AM,7.381,,,,,,,
4052,07/23/25 09:00:16 AM,10.846,,,,,,,
4053,07/23/25 11:00:16 AM,16.141,,,,,,,
4054,07/23/25 01:00:16 PM,15.951,,,,,,,
4055,07/23/25 03:00:16 PM,19.662,,,,,,,
4056,07/23/25 05:00:16 PM,18.521,,,,,,,
4057,07/23/25 07:00:16 PM,14.421,,,,,,,
4058,07/23/25 09:00:16 PM,11.722,,,,,,,
4059,07/23/25 11:00:16 PM,9.768,,,,,,,
4060,07/24/25 01:00:16 AM,8.382,,,,,,,
4061,07/24/25 03:00:16 AM,7.782,,,,,,,
4062,07/24/25 05:00:16 AM,6.877,,,,,,,
4063,07/24/25 07:00:16 AM,6.674,,,,,,,
4064,07/24/25 09:00:16 AM,10.063,,,,,,,
4065,07/24/25 11:00:16 AM,14.134,,,,,,,
4066,07/24/25 01:00:16 PM,17.855,,,,,,,
4067,07/24/25 03:00:16 PM,16.523,,,,,,,
4068,07/24/25 05:00:16 PM,16.713,,,,,,,
4069,07/24/25 07:00:16 PM,13.461,,,,,,,
4070,07/24/25 09:00:16 PM,11.236,,,,,,,
4071,07/24/25 11:00:16 PM,9.373,,,,,,,
4072,07/25/25 01:00:16 AM,7.983,,,,,,,
4073,07/25/25 03:00:16 AM,7.582,,,,,,,
4074,07/25/25 05:00:16 AM,6.674,,,,,,,
4075,07/25/25 07:00:16 AM,6.471,,,,,,,
4076,07/25/25 09:00:16 AM,10.748,,,,,,,
4077,07/25/25 11:00:16 AM,14.900,,,,,,,
4078,07/25/25 01:00:16 PM,16.903,,,,,,,
4079,07/25/25 03:00:16 PM,21.664,,,,,,,
4080,07/25/25 05:00:16 PM,23.100,,,,,,,
4081,07/25/25 07:00:16 PM,18.426,,,,,,,
4082,07/25/25 09:00:16 PM,13.750,,,,,,,
4083,07/25/25 11:00:16 PM,11.431,,,,,,,
4084,07/26/25 01:00:16 AM,9.571,,,,,,,
4085,07/26/25 03:00:16 AM,8.481,,,,,,,
4086,07/26/25 05:00:16 AM,8.182,,,,,,,
4087,07/26/25 07:00:16 AM,8.282,,,,,,,
4088,07/26/25 09:00:16 AM,12.013,,,,,,,
4089,07/26/25 11:00:16 AM,16.618,,,,,,,
4090,07/26/25 01:00:16 PM,18.996,,,,,,,
4091,07/26/25 03:00:16 PM,18.521,,,,,,,
4092,07/26/25 05:00:16 PM,19.948,,,,,,,
4093,07/26/25 07:00:16 PM,16.713,,,,,,,
4094,07/26/25 09:00:16 PM,13.076,,,,,,,
4095,07/26/25 11:00:16 PM,11.041,,,,,,,
4096,07/27/25 01:00:16 AM,9.768,,,,,,,
4097,07/27/25 03:00:16 AM,8.779,,,,,,,
4098,07/27/25 05:00:16 AM,7.682,,,,,,,
4099,07/27/25 07:00:16 AM,7.682,,,,,,,
4100,07/27/25 09:00:16 AM,11.431,,,,,,,
4101,07/27/25 11:00:16 AM,16.808,,,,,,,
4102,07/27/25 01:00:16 PM,21.473,,,,,,,
4103,07/27/25 03:00:16 PM,23.004,,,,,,,
4104,07/27/25 05:00:16 PM,19.472,,,,,,,
4105,07/27/25 07:00:16 PM,17.284,,,,,,,
4106,07/27/25 09:00:16 PM,13.654,,,,,,,
4107,07/27/25 11:00:16 PM,11.916,,,,,,,
4108,07/28/25 01:00:16 AM,10.455,,,,,,,
4109,07/28/25 03:00:16 AM,9.669,,,,,,,
4110,07/28/25 05:00:16 AM,8.581,,,,,,,
4111,07/28/25 07:00:16 AM,8.082,,,,,,,
4112,07/28/25 09:00:16 AM,12.594,,,,,,,
4113,07/28/25 11:00:16 AM,17.855,,,,,,,
4114,07/28/25 01:00:16 PM,22.908,,,,,,,
4115,07/28/25 03:00:16 PM,20.519,,,,,,,
4116,07/28/25 05:00:16 PM,19.092,,,,,,,
4117,07/28/25 07:00:16 PM,16.523,,,,,,,
4118,07/28/25 09:00:16 PM,13.750,,,,,,,
4119,07/28/25 11:00:16 PM,11.236,,,,,,,
4120,07/29/25 01:00:16 AM,10.063,,,,,,,
4121,07/29/25 03:00:16 AM,9.866,,,,,,,
4122,07/29/25 05:00:16 AM,9.472,,,,,,,
4123,07/29/25 07:00:16 AM,9.866,,,,,,,
4124,07/29/25 09:00:16 AM,11.334,,,,,,,
4125,07/29/25 11:00:16 AM,13.365,,,,,,,
4126,07/29/25 01:00:16 PM,16.141,,,,,,,
4127,07/29/25 03:00:16 PM,20.329,,,,,,,
4128,07/29/25 05:00:16 PM,17.855,,,,,,,
4129,07/29/25 07:00:16 PM,16.046,,,,,,,
4130,07/29/25 09:00:16 PM,12.401,,,,,,,
4131,07/29/25 11:00:16 PM,10.357,,,,,,,
4132,07/30/25 01:00:16 AM,9.077,,,,,,,
4133,07/30/25 03:00:16 AM,7.983,,,,,,,
4134,07/30/25 05:00:16 AM,7.179,,,,,,,
4135,07/30/25 07:00:16 AM,6.877,,,,,,,
4136,07/30/25 09:00:16 AM,12.207,,,,,,,
4137,07/30/25 11:00:16 AM,16.713,,,,,,,
4138,07/30/25 01:00:16 PM,16.808,,,,,,,
4139,07/30/25 03:00:16 PM,15.855,,,,,,,
4140,07/30/25 05:00:16 PM,12.980,,,,,,,
4141,07/30/25 07:00:16 PM,10.944,,,,,,,
4142,07/30/25 09:00:16 PM,9.275,,,,,,,
4143,07/30/25 11:00:16 PM,7.682,,,,,,,
4144,07/31/25 01:00:16 AM,6.166,,,,,,,
4145,07/31/25 03:00:16 AM,5.347,,,,,,,
4146,07/31/25 05:00:16 AM,4.831,,,,,,,
4147,07/31/25 07:00:16 AM,5.037,,,,,,,
4148,07/31/25 09:00:16 AM,9.472,,,,,,,
4149,07/31/25 11:00:16 AM,15.855,,,,,,,
4150,07/31/25 01:00:16 PM,16.999,,,,,,,
4151,07/31/25 03:00:16 PM,11.431,,,,,,,
4152,07/31/25 05:00:16 PM,12.594,,,,,,,
4153,07/31/25 07:00:16 PM,11.431,,,,,,,
4154,07/31/25 09:00:16 PM,8.779,,,,,,,
4155,07/31/25 11:00:16 PM,7.381,,,,,,,
4156,08/01/25 01:00:16 AM,5.962,,,,,,,
4157,08/01/25 03:00:16 AM,5.141,,,,,,,
4158,08/01/25 05:00:16 AM,5.141,,,,,,,
4159,08/01/25 07:00:16 AM,5.037,,,,,,,
4160,08/01/25 09:00:16 AM,9.275,,,,,,,
4161,08/01/25 11:00:16 AM,13.558,,,,,,,
4162,08/01/25 01:00:16 PM,18.616,,,,,,,
4163,08/01/25 03:00:16 PM,18.236,,,,,,,
4164,08/01/25 05:00:16 PM,14.230,,,,,,,
4165,08/01/25 07:00:16 PM,12.304,,,,,,,
4166,08/01/25 09:00:16 PM,8.680,,,,,,,
4167,08/01/25 11:00:16 PM,7.179,,,,,,,
4168,08/02/25 01:00:16 AM,6.064,,,,,,,
4169,08/02/25 03:00:16 AM,5.347,,,,,,,
4170,08/02/25 05:00:16 AM,4.623,,,,,,,
4171,08/02/25 07:00:16 AM,4.623,,,,,,,
4172,08/02/25 09:00:16 AM,8.680,,,,,,,
4173,08/02/25 11:00:16 AM,15.664,,,,,,,
4174,08/02/25 01:00:16 PM,16.713,,,,,,,
4175,08/02/25 03:00:16 PM,4.623,,,,,,,
4176,08/02/25 05:00:16 PM,7.782,,,,,,,
4177,08/02/25 07:00:16 PM,9.176,,,,,,,
4178,08/02/25 09:00:16 PM,7.582,,,,,,,
4179,08/02/25 11:00:16 PM,6.064,,,,,,,
4180,08/03/25 01:00:16 AM,5.450,,,,,,,
4181,08/03/25 03:00:16 AM,4.415,,,,,,,
4182,08/03/25 05:00:16 AM,3.683,,,,,,,
4183,08/03/25 07:00:16 AM,3.578,,,,,,,
4184,08/03/25 09:00:16 AM,6.877,,,,,,,
4185,08/03/25 11:00:16 AM,12.304,,,,,,,
4186,08/03/25 01:00:16 PM,14.804,,,,,,,
4187,08/03/25 03:00:16 PM,18.521,,,,,,,
4188,08/03/25 05:00:16 PM,19.187,,,,,,,
4189,08/03/25 07:00:16 PM,15.855,,,,,,,
4190,08/03/25 09:00:16 PM,11.819,,,,,,,
4191,08/03/25 11:00:16 PM,9.373,,,,,,,
4192,08/04/25 01:00:16 AM,7.882,,,,,,,
4193,08/04/25 03:00:16 AM,7.079,,,,,,,
4194,08/04/25 05:00:16 AM,6.370,,,,,,,
4195,08/04/25 07:00:16 AM,6.166,,,,,,,
4196,08/04/25 09:00:16 AM,10.259,,,,,,,
4197,08/04/25 11:00:16 AM,14.900,,,,,,,
4198,08/04/25 01:00:16 PM,19.187,,,,,,,
4199,08/04/25 03:00:16 PM,21.569,,,,,,,
4200,08/04/25 05:00:16 PM,21.091,,,,,,,
4201,08/04/25 07:00:16 PM,17.189,,,,,,,
4202,08/04/25 09:00:16 PM,13.846,,,,,,,
4203,08/04/25 11:00:16 PM,11.625,,,,,,,
4204,08/05/25 01:00:16 AM,10.553,,,,,,,
4205,08/05/25 03:00:16 AM,9.866,,,,,,,
4206,08/05/25 05:00:16 AM,8.879,,,,,,,
4207,08/05/25 07:00:16 AM,8.382,,,,,,,
4208,08/05/25 09:00:16 AM,10.748,,,,,,,
4209,08/05/25 11:00:16 AM,14.038,,,,,,,
4210,08/05/25 01:00:16 PM,17.950,,,,,,,
4211,08/05/25 03:00:16 PM,20.615,,,,,,,
4212,08/05/25 05:00:16 PM,20.996,,,,,,,
4213,08/05/25 07:00:16 PM,17.284,,,,,,,
4214,08/05/25 09:00:16 PM,13.558,,,,,,,
4215,08/05/25 11:00:16 PM,11.236,,,,,,,
4216,08/06/25 01:00:16 AM,9.768,,,,,,,
4217,08/06/25 03:00:16 AM,8.978,,,,,,,
4218,08/06/25 05:00:16 AM,8.082,,,,,,,
4219,08/06/25 07:00:16 AM,7.782,,,,,,,
4220,08/06/25 09:00:16 AM,11.431,,,,,,,
4221,08/06/25 11:00:16 AM,16.141,,,,,,,
4222,08/06/25 01:00:16 PM,18.806,,,,,,,
4223,08/06/25 03:00:16 PM,18.045,,,,,,,
4224,08/06/25 05:00:16 PM,17.379,,,,,,,
4225,08/06/25 07:00:16 PM,15.951,,,,,,,
4226,08/06/25 09:00:16 PM,12.883,,,,,,,
4227,08/06/25 11:00:16 PM,11.041,,,,,,,
4228,08/07/25 01:00:16 AM,10.063,,,,,,,
4229,08/07/25 03:00:16 AM,9.373,,,,,,,
4230,08/07/25 05:00:16 AM,9.176,,,,,,,
4231,08/07/25 07:00:16 AM,9.275,,,,,,,
4232,08/07/25 09:00:16 AM,11.819,,,,,,,
4233,08/07/25 11:00:16 AM,14.709,,,,,,,
4234,08/07/25 01:00:16 PM,16.618,,,,,,,
4235,08/07/25 03:00:16 PM,20.043,,,,,,,
4236,08/07/25 05:00:16 PM,17.760,,,,,,,
4237,08/07/25 07:00:16 PM,15.473,,,,,,,
4238,08/07/25 09:00:16 PM,13.173,,,,,,,
4239,08/07/25 11:00:16 PM,11.041,,,,,,,
4240,08/08/25 01:00:16 AM,9.965,,,,,,,
4241,08/08/25 03:00:16 AM,9.866,,,,,,,
4242,08/08/25 05:00:16 AM,9.571,,,,,,,
4243,08/08/25 07:00:16 AM,8.978,,,,,,,
4244,08/08/25 09:00:16 AM,11.431,,,,,,,
4245,08/08/25 11:00:16 AM,15.473,,,,,,,
4246,08/08/25 01:00:16 PM,18.426,,,,,,,
4247,08/08/25 03:00:16 PM,18.331,,,,,,,
4248,08/08/25 05:00:16 PM,16.713,,,,,,,
4249,08/08/25 07:00:16 PM,15.282,,,,,,,
4250,08/08/25 09:00:16 PM,12.690,,,,,,,
4251,08/08/25 11:00:16 PM,10.748,,,,,,,
4252,08/09/25 01:00:16 AM,9.176,,,,,,,
4253,08/09/25 03:00:16 AM,8.282,,,,,,,
4254,08/09/25 05:00:16 AM,7.381,,,,,,,
4255,08/09/25 07:00:16 AM,7.179,,,,,,,
4256,08/09/25 09:00:16 AM,10.259,,,,,,,
4257,08/09/25 11:00:16 AM,14.230,,,,,,,
4258,08/09/25 01:00:16 PM,17.665,,,,,,,
4259,08/09/25 03:00:16 PM,15.855,,,,,,,
4260,08/09/25 05:00:16 PM,15.282,,,,,,,
4261,08/09/25 07:00:16 PM,14.038,,,,,,,
4262,08/09/25 09:00:16 PM,11.334,,,,,,,
4263,08/09/25 11:00:16 PM,10.063,,,,,,,
4264,08/10/25 01:00:16 AM,8.779,,,,,,,
4265,08/10/25 03:00:16 AM,7.782,,,,,,,
4266,08/10/25 05:00:16 AM,7.179,,,,,,,
4267,08/10/25 07:00:16 AM,6.573,,,,,,,
4268,08/10/25 09:00:16 AM,10.063,,,,,,,
4269,08/10/25 11:00:16 AM,13.942,,,,,,,
4270,08/10/25 01:00:16 PM,17.665,,,,,,,
4271,08/10/25 03:00:16 PM,17.094,,,,,,,
4272,08/10/25 05:00:16 PM,17.760,,,,,,,
4273,08/10/25 07:00:16 PM,16.046,,,,,,,
4274,08/10/25 09:00:16 PM,10.748,,,,,,,
4275,08/10/25 11:00:16 PM,7.983,,,,,,,
4276,08/11/25 01:00:16 AM,6.471,,,,,,,
4277,08/11/25 03:00:16 AM,5.141,,,,,,,
4278,08/11/25 05:00:16 AM,4.415,,,,,,,
4279,08/11/25 07:00:16 AM,3.683,,,,,,,
4280,08/11/25 09:00:16 AM,9.669,,,,,,,
4281,08/11/25 11:00:16 AM,13.173,,,,,,,
4282,08/11/25 01:00:16 PM,17.379,,,,,,,
4283,08/11/25 03:00:16 PM,20.519,,,,,,,
4284,08/11/25 05:00:16 PM,19.853,,,,,,,
4285,08/11/25 07:00:16 PM,16.237,,,,,,,
4286,08/11/25 09:00:16 PM,11.528,,,,,,,
4287,08/11/25 11:00:16 PM,8.879,,,,,,,
4288,08/12/25 01:00:16 AM,7.280,,,,,,,
4289,08/12/25 03:00:16 AM,6.166,,,,,,,
4290,08/12/25 05:00:16 AM,5.347,,,,,,,
4291,08/12/25 07:00:16 AM,4.831,,,,,,,
4292,08/12/25 09:00:16 AM,10.846,,,,,,,
4293,08/12/25 11:00:16 AM,17.950,,,,,,,
4294,08/12/25 01:00:16 PM,22.908,,,,,,,
4295,08/12/25 03:00:16 PM,23.388,,,,,,,
4296,08/12/25 05:00:16 PM,21.473,,,,,,,
4297,08/12/25 07:00:16 PM,19.282,,,,,,,
4298,08/12/25 09:00:16 PM,13.846,,,,,,,
4299,08/12/25 11:00:16 PM,11.334,,,,,,,
4300,08/13/25 01:00:16 AM,9.669,,,,,,,
4301,08/13/25 03:00:16 AM,8.282,,,,,,,
4302,08/13/25 05:00:16 AM,7.079,,,,,,,
4303,08/13/25 07:00:16 AM,6.978,,,,,,,
4304,08/13/25 09:00:16 AM,11.916,,,,,,,
4305,08/13/25 11:00:16 AM,17.570,,,,,,,
4306,08/13/25 01:00:16 PM,23.581,,,,,,,
4307,08/13/25 03:00:16 PM,25.125,,,,,,,
4308,08/13/25 05:00:16 PM,21.187,,,,,,,
4309,08/13/25 07:00:16 PM,17.760,,,,,,,
4310,08/13/25 09:00:16 PM,13.654,,,,,,,
4311,08/13/25 11:00:16 PM,11.431,,,,,,,
4312,08/14/25 01:00:16 AM,9.768,,,,,,,
4313,08/14/25 03:00:16 AM,8.879,,,,,,,
4314,08/14/25 05:00:16 AM,8.082,,,,,,,
4315,08/14/25 07:00:16 AM,7.582,,,,,,,
4316,08/14/25 09:00:16 AM,12.690,,,,,,,
4317,08/14/25 11:00:16 AM,18.711,,,,,,,
4318,08/14/25 01:00:16 PM,22.142,,,,,,,
4319,08/14/25 03:00:16 PM,21.473,,,,,,,
4320,08/14/25 05:00:16 PM,17.475,,,,,,,
4321,08/14/25 07:00:16 PM,16.903,,,,,,,
4322,08/14/25 09:00:16 PM,12.980,,,,,,,
4323,08/14/25 11:00:16 PM,11.625,,,,,,,
4324,08/15/25 01:00:16 AM,10.846,,,,,,,
4325,08/15/25 03:00:16 AM,9.373,,,,,,,
4326,08/15/25 05:00:16 AM,8.282,,,,,,,
4327,08/15/25 07:00:16 AM,7.882,,,,,,,
4328,08/15/25 09:00:16 AM,12.980,,,,,,,
4329,08/15/25 11:00:16 AM,18.996,,,,,,,
4330,08/15/25 01:00:16 PM,17.950,,,,,,,
4331,08/15/25 03:00:16 PM,20.615,,,,,,,
4332,08/15/25 05:00:16 PM,15.378,,,,,,,
4333,08/15/25 07:00:16 PM,13.558,,,,,,,
4334,08/15/25 09:00:16 PM,11.334,,,,,,,
4335,08/15/25 11:00:16 PM,9.571,,,,,,,
4336,08/16/25 01:00:16 AM,8.282,,,,,,,
4337,08/16/25 03:00:16 AM,7.079,,,,,,,
4338,08/16/25 05:00:16 AM,7.481,,,,,,,
4339,08/16/25 07:00:16 AM,6.978,,,,,,,
4340,08/16/25 09:00:16 AM,10.455,,,,,,,
4341,08/16/25 11:00:16 AM,13.750,,,,,,,
4342,08/16/25 01:00:16 PM,16.141,,,,,,,
4343,08/16/25 03:00:16 PM,14.517,,,,,,,
4344,08/16/25 05:00:16 PM,15.282,,,,,,,
4345,08/16/25 07:00:16 PM,13.558,,,,,,,
4346,08/16/25 09:00:16 PM,9.866,,,,,,,
4347,08/16/25 11:00:16 PM,7.782,,,,,,,
4348,08/17/25 01:00:16 AM,6.674,,,,,,,
4349,08/17/25 03:00:16 AM,5.962,,,,,,,
4350,08/17/25 05:00:16 AM,5.141,,,,,,,
4351,08/17/25 07:00:16 AM,5.037,,,,,,,
4352,08/17/25 09:00:16 AM,9.866,,,,,,,
4353,08/17/25 11:00:16 AM,16.523,,,,,,,
4354,08/17/25 01:00:16 PM,20.043,,,,,,,
4355,08/17/25 03:00:16 PM,21.951,,,,,,,
4356,08/17/25 05:00:16 PM,22.812,,,,,,,
4357,08/17/25 07:00:16 PM,20.519,,,,,,,
4358,08/17/25 09:00:16 PM,14.804,,,,,,,
4359,08/17/25 11:00:16 PM,11.431,,,,,,,
4360,08/18/25 01:00:16 AM,9.866,,,,,,,
4361,08/18/25 03:00:16 AM,8.879,,,,,,,
4362,08/18/25 05:00:16 AM,8.082,,,,,,,
4363,08/18/25 07:00:16 AM,7.079,,,,,,,
4364,08/18/25 09:00:16 AM,12.207,,,,,,,
4365,08/18/25 11:00:16 AM,17.189,,,,,,,
4366,08/18/25 01:00:16 PM,23.004,,,,,,,
4367,08/18/25 03:00:16 PM,19.472,,,,,,,
4368,08/18/25 05:00:16 PM,20.329,,,,,,,
4369,08/18/25 07:00:16 PM,16.523,,,,,,,
4370,08/18/25 09:00:16 PM,13.654,,,,,,,
4371,08/18/25 11:00:16 PM,11.528,,,,,,,
4372,08/19/25 01:00:16 AM,9.571,,,,,,,
4373,08/19/25 03:00:16 AM,8.082,,,,,,,
4374,08/19/25 05:00:16 AM,7.481,,,,,,,
4375,08/19/25 07:00:16 AM,7.079,,,,,,,
4376,08/19/25 09:00:16 AM,12.497,,,,,,,
4377,08/19/25 11:00:16 AM,19.758,,,,,,,
4378,08/19/25 01:00:16 PM,18.521,,,,,,,
4379,08/19/25 03:00:16 PM,22.717,,,,,,,
4380,08/19/25 05:00:16 PM,20.996,,,,,,,
4381,08/19/25 07:00:16 PM,17.094,,,,,,,
4382,08/19/25 09:00:16 PM,13.365,,,,,,,
4383,08/19/25 11:00:16 PM,11.041,,,,,,,
4384,08/20/25 01:00:16 AM,9.472,,,,,,,
4385,08/20/25 03:00:16 AM,8.282,,,,,,,
4386,08/20/25 05:00:16 AM,7.381,,,,,,,
4387,08/20/25 07:00:16 AM,6.877,,,,,,,
4388,08/20/25 09:00:16 AM,11.722,,,,,,,
4389,08/20/25 11:00:16 AM,20.138,,,,,,,
4390,08/20/25 01:00:16 PM,21.951,,,,,,,
4391,08/20/25 03:00:16 PM,24.931,,,,,,,
4392,08/20/25 05:00:16 PM,21.473,,,,,,,
4393,08/20/25 07:00:16 PM,18.806,,,,,,,
4394,08/20/25 09:00:16 PM,14.517,,,,,,,
4395,08/20/25 11:00:16 PM,12.110,,,,,,,
4396,08/21/25 01:00:16 AM,10.651,,,,,,,
4397,08/21/25 03:00:16 AM,9.768,,,,,,,
4398,08/21/25 05:00:16 AM,9.077,,,,,,,
4399,08/21/25 07:00:16 AM,8.282,,,,,,,
4400,08/21/25 09:00:16 AM,13.558,,,,,,,
4401,08/21/25 11:00:16 AM,20.710,,,,,,,
4402,08/21/25 01:00:16 PM,25.222,,,,,,,
4403,08/21/25 03:00:16 PM,26.585,,,,,,,
4404,08/21/25 05:00:16 PM,22.333,,,,,,,
4405,08/21/25 07:00:16 PM,19.187,,,,,,,
4406,08/21/25 09:00:16 PM,15.473,,,,,,,
4407,08/21/25 11:00:16 PM,13.076,,,,,,,
4408,08/22/25 01:00:16 AM,11.139,,,,,,,
4409,08/22/25 03:00:16 AM,9.866,,,,,,,
4410,08/22/25 05:00:16 AM,9.571,,,,,,,
4411,08/22/25 07:00:16 AM,9.866,,,,,,,
4412,08/22/25 09:00:16 AM,12.980,,,,,,,
4413,08/22/25 11:00:16 AM,17.094,,,,,,,
4414,08/22/25 01:00:16 PM,19.187,,,,,,,
4415,08/22/25 03:00:16 PM,20.615,,,,,,,
4416,08/22/25 05:00:16 PM,19.187,,,,,,,
4417,08/22/25 07:00:16 PM,15.187,,,,,,,
4418,08/22/25 09:00:16 PM,13.076,,,,,,,
4419,08/22/25 11:00:16 PM,11.528,,,,,,,
4420,08/23/25 01:00:16 AM,9.768,,,,,,,
4421,08/23/25 03:00:16 AM,9.077,,,,,,,
4422,08/23/25 05:00:16 AM,8.282,,,,,,,
4423,08/23/25 07:00:16 AM,7.381,,,,,,,
4424,08/23/25 09:00:16 AM,11.139,,,,,,,
4425,08/23/25 11:00:16 AM,16.618,,,,,,,
4426,08/23/25 01:00:16 PM,19.282,,,,,,,
4427,08/23/25 03:00:16 PM,20.710,,,,,,,
4428,08/23/25 05:00:16 PM,19.282,,,,,,,
4429,08/23/25 07:00:16 PM,15.473,,,,,,,
4430,08/23/25 09:00:16 PM,11.528,,,,,,,
4431,08/23/25 11:00:16 PM,9.768,,,,,,,
4432,08/24/25 01:00:16 AM,8.282,,,,,,,
4433,08/24/25 03:00:16 AM,7.481,,,,,,,
4434,08/24/25 05:00:16 AM,6.674,,,,,,,
4435,08/24/25 07:00:16 AM,6.166,,,,,,,
4436,08/24/25 09:00:16 AM,8.978,,,,,,,
4437,08/24/25 11:00:16 AM,11.916,,,,,,,
4438,08/24/25 01:00:16 PM,16.427,,,,,,,
4439,08/24/25 03:00:16 PM,15.760,,,,,,,
4440,08/24/25 05:00:16 PM,10.748,,,,,,,
4441,08/24/25 07:00:16 PM,9.275,,,,,,,
4442,08/24/25 09:00:16 PM,8.182,,,,,,,
4443,08/24/25 11:00:16 PM,7.782,,,,,,,
4444,08/25/25 01:00:16 AM,6.978,,,,,,,
4445,08/25/25 03:00:16 AM,5.757,,,,,,,
4446,08/25/25 05:00:16 AM,5.757,,,,,,,
4447,08/25/25 07:00:16 AM,6.064,,,,,,,
4448,08/25/25 09:00:16 AM,9.275,,,,,,,
4449,08/25/25 11:00:16 AM,9.965,,,,,,,
4450,08/25/25 01:00:16 PM,11.041,,,,,,,
4451,08/25/25 03:00:16 PM,13.558,,,,,,,
4452,08/25/25 05:00:16 PM,12.594,,,,,,,
4453,08/25/25 07:00:16 PM,10.748,,,,,,,
4454,08/25/25 09:00:16 PM,8.978,,,,,,,
4455,08/25/25 11:00:16 PM,8.082,,,,,,,
4456,08/26/25 01:00:16 AM,7.381,,,,,,,
4457,08/26/25 03:00:16 AM,6.166,,,,,,,
4458,08/26/25 05:00:16 AM,5.552,,,,,,,
4459,08/26/25 07:00:16 AM,5.757,,,,,,,
4460,08/26/25 09:00:16 AM,8.879,,,,,,,
4461,08/26/25 11:00:16 AM,10.846,,,,,,,
4462,08/26/25 01:00:16 PM,14.325,,,,,,,
4463,08/26/25 03:00:16 PM,15.855,,,,,,,
4464,08/26/25 05:00:16 PM,12.497,,,,,,,
4465,08/26/25 07:00:16 PM,9.965,,,,,,,
4466,08/26/25 09:00:16 PM,7.782,,,,,,,
4467,08/26/25 11:00:16 PM,7.079,,,,,,,
4468,08/27/25 01:00:16 AM,6.877,,,,,,,
4469,08/27/25 03:00:16 AM,6.370,,,,,,,
4470,08/27/25 05:00:16 AM,5.757,,,,,,,
4471,08/27/25 07:00:16 AM,5.962,,,,,,,
4472,08/27/25 09:00:16 AM,7.782,,,,,,,
4473,08/27/25 11:00:16 AM,9.373,,,,,,,
4474,08/27/25 01:00:16 PM,11.528,,,,,,,
4475,08/27/25 03:00:16 PM,13.750,,,,,,,
4476,08/27/25 05:00:16 PM,12.690,,,,,,,
4477,08/27/25 07:00:16 PM,10.063,,,,,,,
4478,08/27/25 09:00:16 PM,8.282,,,,,,,
4479,08/27/25 11:00:16 PM,6.775,,,,,,,
4480,08/28/25 01:00:16 AM,5.860,,,,,,,
4481,08/28/25 03:00:16 AM,5.450,,,,,,,
4482,08/28/25 05:00:16 AM,5.244,,,,,,,
4483,08/28/25 07:00:16 AM,4.934,,,,,,,
4484,08/28/25 09:00:16 AM,6.370,,,,,,,
4485,08/28/25 11:00:16 AM,11.722,,,,,,,
4486,08/28/25 01:00:16 PM,13.750,,,,,,,
4487,08/28/25 03:00:16 PM,17.094,,,,,,,
4488,08/28/25 05:00:16 PM,14.038,,,,,,,
4489,08/28/25 07:00:16 PM,11.819,,,,,,,
4490,08/28/25 09:00:16 PM,9.275,,,,,,,
4491,08/28/25 11:00:16 PM,7.280,,,,,,,
4492,08/29/25 01:00:16 AM,5.962,,,,,,,
4493,08/29/25 03:00:16 AM,5.962,,,,,,,
4494,08/29/25 05:00:16 AM,5.244,,,,,,,
4495,08/29/25 07:00:16 AM,5.037,,,,,,,
4496,08/29/25 09:00:16 AM,7.782,,,,,,,
4497,08/29/25 11:00:16 AM,11.819,,,,,,,
4498,08/29/25 01:00:16 PM,12.497,,,,,,,
4499,08/29/25 03:00:16 PM,15.091,,,,,,,
4500,08/29/25 05:00:16 PM,12.207,,,,,,,
4501,08/29/25 07:00:16 PM,10.651,,,,,,,
4502,08/29/25 09:00:16 PM,8.978,,,,,,,
4503,08/29/25 11:00:16 PM,7.682,,,,,,,
4504,08/30/25 01:00:16 AM,6.978,,,,,,,
4505,08/30/25 03:00:16 AM,6.370,,,,,,,
4506,08/30/25 05:00:16 AM,5.860,,,,,,,
4507,08/30/25 07:00:16 AM,5.552,,,,,,,
4508,08/30/25 09:00:16 AM,6.370,,,,,,,
4509,08/30/25 11:00:16 AM,10.455,,,,,,,
4510,08/30/25 01:00:16 PM,12.883,,,,,,,
4511,08/30/25 03:00:16 PM,12.207,,,,,,,
4512,08/30/25 05:00:16 PM,8.779,,,,,,,
4513,08/30/25 07:00:16 PM,8.182,,,,,,,
4514,08/30/25 09:00:16 PM,5.860,,,,,,,
