"Plot Title: nw_SU_2324"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20365583, SEN S/N: 20365583)","Coupler Detached (LGR S/N: 20365583)","Bad Battery (LGR S/N: 20365583)","Good Battery (LGR S/N: 20365583)","Coupler Attached (LGR S/N: 20365583)","Host Connected (LGR S/N: 20365583)","End Of File (LGR S/N: 20365583)"
3411,06/15/24 12:18:55 PM,18.140,,,,,,
3412,06/15/24 02:18:55 PM,22.525,,,,,,
3413,06/15/24 04:18:55 PM,20.901,,,,,,
3414,06/15/24 06:18:55 PM,15.855,,,,,,
3415,06/15/24 08:18:55 PM,13.654,,,,,,
3416,06/15/24 10:18:55 PM,11.528,,,,,,
3417,06/16/24 12:18:55 AM,10.357,,,,,,
3418,06/16/24 02:18:55 AM,9.866,,,,,,
3419,06/16/24 04:18:55 AM,8.978,,,,,,
3420,06/16/24 06:18:55 AM,8.182,,,,,,
3421,06/16/24 08:18:55 AM,12.304,,,,,,
3422,06/16/24 10:18:55 AM,17.950,,,,,,
3423,06/16/24 12:18:55 PM,22.429,,,,,,
3424,06/16/24 02:18:55 PM,25.610,,,,,,
3425,06/16/24 04:18:55 PM,21.855,,,,,,
3426,06/16/24 06:18:55 PM,19.567,,,,,,
3427,06/16/24 08:18:55 PM,15.473,,,,,,
3428,06/16/24 10:18:55 PM,12.787,,,,,,
3429,06/17/24 12:18:55 AM,10.846,,,,,,
3430,06/17/24 02:18:55 AM,10.259,,,,,,
3431,06/17/24 04:18:55 AM,9.669,,,,,,
3432,06/17/24 06:18:55 AM,9.077,,,,,,
3433,06/17/24 08:18:55 AM,12.980,,,,,,
3434,06/17/24 10:18:55 AM,18.236,,,,,,
3435,06/17/24 12:18:55 PM,23.581,,,,,,
3436,06/17/24 02:18:55 PM,24.738,,,,,,
3437,06/17/24 04:18:55 PM,22.238,,,,,,
3438,06/17/24 06:18:55 PM,19.472,,,Logged,,,
3439,06/17/24 08:18:55 PM,15.282,,,,,,
3440,06/17/24 10:18:55 PM,13.076,,,,,,
3441,06/18/24 12:18:55 AM,11.722,,,,,,
3442,06/18/24 02:18:55 AM,10.357,,,,,,
3443,06/18/24 04:18:55 AM,8.879,,,,,,
3444,06/18/24 06:18:55 AM,8.581,,,,,,
3445,06/18/24 08:18:55 AM,11.819,,,,,,
3446,06/18/24 10:18:55 AM,16.141,,,,,,
3447,06/18/24 12:18:55 PM,21.760,,,,,,
3448,06/18/24 02:18:55 PM,21.378,,,,,,
3449,06/18/24 04:18:55 PM,16.903,,,,,,
3450,06/18/24 06:18:55 PM,14.038,,,,,,
3451,06/18/24 08:18:55 PM,11.431,,,,,,
3452,06/18/24 10:18:55 PM,9.571,,,,,,
3453,06/19/24 12:18:55 AM,8.581,,,,,,
3454,06/19/24 02:18:55 AM,6.775,,,,,,
3455,06/19/24 04:18:55 AM,5.347,,,,,,
3456,06/19/24 06:18:55 AM,5.141,,,,,,
3457,06/19/24 08:18:55 AM,7.481,,,,,,
3458,06/19/24 10:18:55 AM,11.819,,,,,,
3459,06/19/24 12:18:55 PM,15.855,,,,,,
3460,06/19/24 02:18:55 PM,15.569,,,,,,
3461,06/19/24 04:18:55 PM,12.594,,,,,,
3462,06/19/24 06:18:55 PM,11.625,,,,,,
3463,06/19/24 08:18:55 PM,10.063,,,,,,
3464,06/19/24 10:18:55 PM,9.077,,,,,,
3465,06/20/24 12:18:55 AM,8.082,,,,,,
3466,06/20/24 02:18:55 AM,7.381,,,,,,
3467,06/20/24 04:18:55 AM,6.573,,,,,,
3468,06/20/24 06:18:55 AM,6.166,,,,,,
3469,06/20/24 08:18:55 AM,10.553,,,,,,
3470,06/20/24 10:18:55 AM,15.951,,,,,,
3471,06/20/24 12:18:55 PM,21.664,,,,,,
3472,06/20/24 02:18:55 PM,22.812,,,,,,
3473,06/20/24 04:18:55 PM,20.329,,,,,,
3474,06/20/24 06:18:55 PM,18.996,,,,,,
3475,06/20/24 08:18:55 PM,14.230,,,,,,
3476,06/20/24 10:18:55 PM,11.236,,,,,,
3477,06/21/24 12:18:55 AM,10.259,,,,,,
3478,06/21/24 02:18:55 AM,9.571,,,,,,
3479,06/21/24 04:18:55 AM,8.779,,,,,,
3480,06/21/24 06:18:55 AM,8.581,,,,,,
3481,06/21/24 08:18:55 AM,9.373,,,,,,
3482,06/21/24 10:18:55 AM,14.613,,,,,,
3483,06/21/24 12:18:55 PM,19.377,,,,,,
3484,06/21/24 02:18:55 PM,20.424,,,,,,
3485,06/21/24 04:18:55 PM,23.004,,,,,,
3486,06/21/24 06:18:55 PM,18.616,,,,,,
3487,06/21/24 08:18:55 PM,14.804,,,,,,
3488,06/21/24 10:18:55 PM,12.401,,,,,,
3489,06/22/24 12:18:55 AM,10.357,,,,,,
3490,06/22/24 02:18:55 AM,8.581,,,,,,
3491,06/22/24 04:18:55 AM,7.381,,,,,,
3492,06/22/24 06:18:55 AM,7.280,,,,,,
3493,06/22/24 08:18:55 AM,10.161,,,,,,
3494,06/22/24 10:18:55 AM,16.903,,,,,,
3495,06/22/24 12:18:55 PM,22.621,,,,,,
3496,06/22/24 02:18:55 PM,25.902,,,,,,
3497,06/22/24 04:18:55 PM,22.333,,,,,,
3498,06/22/24 06:18:55 PM,16.903,,,,,,
3499,06/22/24 08:18:55 PM,14.325,,,,,,
3500,06/22/24 10:18:55 PM,12.013,,,,,,
3501,06/23/24 12:18:55 AM,10.846,,,,,,
3502,06/23/24 02:18:55 AM,9.965,,,,,,
3503,06/23/24 04:18:55 AM,9.275,,,,,,
3504,06/23/24 06:18:55 AM,8.779,,,,,,
3505,06/23/24 08:18:55 AM,12.304,,,,,,
3506,06/23/24 10:18:55 AM,17.665,,,,,,
3507,06/23/24 12:18:55 PM,22.908,,,,,,
3508,06/23/24 02:18:55 PM,27.665,,,,,,
3509,06/23/24 04:18:55 PM,27.961,,,,,,
3510,06/23/24 06:18:55 PM,20.519,,,,,,
3511,06/23/24 08:18:55 PM,16.999,,,,,,
3512,06/23/24 10:18:55 PM,13.846,,,,,,
3513,06/24/24 12:18:55 AM,12.980,,,,,,
3514,06/24/24 02:18:55 AM,11.916,,,,,,
3515,06/24/24 04:18:55 AM,11.041,,,,,,
3516,06/24/24 06:18:55 AM,10.846,,,,,,
3517,06/24/24 08:18:55 AM,13.558,,,,,,
3518,06/24/24 10:18:55 AM,18.996,,,,,,
3519,06/24/24 12:18:55 PM,23.966,,,,,,
3520,06/24/24 02:18:55 PM,30.659,,,,,,
3521,06/24/24 04:18:55 PM,24.351,,,,,,
3522,06/24/24 06:18:55 PM,21.760,,,,,,
3523,06/24/24 08:18:55 PM,17.379,,,,,,
3524,06/24/24 10:18:55 PM,14.709,,,,,,
3525,06/25/24 12:18:55 AM,13.558,,,,,,
3526,06/25/24 02:18:55 AM,12.304,,,,,,
3527,06/25/24 04:18:55 AM,11.431,,,,,,
3528,06/25/24 06:18:55 AM,10.944,,,,,,
3529,06/25/24 08:18:55 AM,13.942,,,,,,
3530,06/25/24 10:18:55 AM,19.377,,,,,,
3531,06/25/24 12:18:55 PM,25.222,,,,,,
3532,06/25/24 02:18:55 PM,30.659,,,,,,
3533,06/25/24 04:18:55 PM,22.046,,,,,,
3534,06/25/24 06:18:55 PM,21.091,,,,,,
3535,06/25/24 08:18:55 PM,17.760,,,,,,
3536,06/25/24 10:18:55 PM,15.378,,,,,,
3537,06/26/24 12:18:55 AM,13.750,,,,,,
3538,06/26/24 02:18:55 AM,12.401,,,,,,
3539,06/26/24 04:18:55 AM,11.139,,,,,,
3540,06/26/24 06:18:55 AM,9.965,,,,,,
3541,06/26/24 08:18:55 AM,15.951,,,,,,
3542,06/26/24 10:18:55 AM,23.100,,,,,,
3543,06/26/24 12:18:55 PM,26.000,,,,,,
3544,06/26/24 02:18:55 PM,24.448,,,,,,
3545,06/26/24 04:18:55 PM,19.187,,,,,,
3546,06/26/24 06:18:55 PM,16.046,,,,,,
3547,06/26/24 08:18:55 PM,13.942,,,,,,
3548,06/26/24 10:18:55 PM,12.401,,,,,,
3549,06/27/24 12:18:55 AM,12.110,,,,,,
3550,06/27/24 02:18:55 AM,11.431,,,,,,
3551,06/27/24 04:18:55 AM,10.748,,,,,,
3552,06/27/24 06:18:55 AM,10.553,,,,,,
3553,06/27/24 08:18:55 AM,10.455,,,,,,
3554,06/27/24 10:18:55 AM,11.722,,,,,,
3555,06/27/24 12:18:55 PM,13.076,,,,,,
3556,06/27/24 02:18:55 PM,14.230,,,,,,
3557,06/27/24 04:18:55 PM,19.092,,,,,,
3558,06/27/24 06:18:55 PM,14.996,,,,,,
3559,06/27/24 08:18:55 PM,10.944,,,,,,
3560,06/27/24 10:18:55 PM,9.768,,,,,,
3561,06/28/24 12:18:55 AM,9.077,,,,,,
3562,06/28/24 02:18:55 AM,8.382,,,,,,
3563,06/28/24 04:18:55 AM,8.282,,,,,,
3564,06/28/24 06:18:55 AM,7.682,,,,,,
3565,06/28/24 08:18:55 AM,7.079,,,,,,
3566,06/28/24 10:18:55 AM,14.038,,,,,,
3567,06/28/24 12:18:55 PM,19.853,,,,,,
3568,06/28/24 02:18:55 PM,23.677,,,,,,
3569,06/28/24 04:18:55 PM,18.616,,,,,,
3570,06/28/24 06:18:55 PM,12.594,,,,,,
3571,06/28/24 08:18:55 PM,10.748,,,,,,
3572,06/28/24 10:18:55 PM,9.077,,,,,,
3573,06/29/24 12:18:55 AM,8.282,,,,,,
3574,06/29/24 02:18:55 AM,7.381,,,,,,
3575,06/29/24 04:18:55 AM,5.962,,,,,,
3576,06/29/24 06:18:55 AM,5.037,,,,,,
3577,06/29/24 08:18:55 AM,10.455,,,,,,
3578,06/29/24 10:18:55 AM,17.094,,,,,,
3579,06/29/24 12:18:55 PM,24.545,,,,,,
3580,06/29/24 02:18:55 PM,25.125,,,,,,
3581,06/29/24 04:18:55 PM,23.196,,,,,,
3582,06/29/24 06:18:55 PM,17.855,,,,,,
3583,06/29/24 08:18:55 PM,14.613,,,,,,
3584,06/29/24 10:18:55 PM,12.207,,,,,,
3585,06/30/24 12:18:55 AM,10.651,,,,,,
3586,06/30/24 02:18:55 AM,10.259,,,,,,
3587,06/30/24 04:18:55 AM,9.176,,,,,,
3588,06/30/24 06:18:55 AM,8.779,,,,,,
3589,06/30/24 08:18:55 AM,11.819,,,,,,
3590,06/30/24 10:18:55 AM,17.379,,,,,,
3591,06/30/24 12:18:55 PM,22.621,,,,,,
3592,06/30/24 02:18:55 PM,23.677,,,,,,
3593,06/30/24 04:18:55 PM,20.234,,,,,,
3594,06/30/24 06:18:55 PM,16.999,,,,,,
3595,06/30/24 08:18:55 PM,12.690,,,,,,
3596,06/30/24 10:18:55 PM,11.528,,,,,,
3597,07/01/24 12:18:55 AM,10.944,,,,,,
3598,07/01/24 02:18:55 AM,10.553,,,,,,
3599,07/01/24 04:18:55 AM,10.357,,,,,,
3600,07/01/24 06:18:55 AM,9.866,,,,,,
3601,07/01/24 08:18:55 AM,10.259,,,,,,
3602,07/01/24 10:18:55 AM,10.748,,,,,,
3603,07/01/24 12:18:55 PM,11.334,,,,,,
3604,07/01/24 02:18:55 PM,14.038,,,,,,
3605,07/01/24 04:18:55 PM,19.662,,,,,,
3606,07/01/24 06:18:55 PM,14.134,,,,,,
3607,07/01/24 08:18:55 PM,11.819,,,,,,
3608,07/01/24 10:18:55 PM,10.063,,,,,,
3609,07/02/24 12:18:55 AM,8.680,,,,,,
3610,07/02/24 02:18:55 AM,7.882,,,,,,
3611,07/02/24 04:18:55 AM,7.381,,,,,,
3612,07/02/24 06:18:55 AM,7.179,,,,,,
3613,07/02/24 08:18:55 AM,7.782,,,,,,
3614,07/02/24 10:18:55 AM,10.651,,,,,,
3615,07/02/24 12:18:55 PM,14.804,,,,,,
3616,07/02/24 02:18:55 PM,17.379,,,,,,
3617,07/02/24 04:18:55 PM,18.711,,,,,,
3618,07/02/24 06:18:55 PM,17.284,,,,,,
3619,07/02/24 08:18:55 PM,12.690,,,,,,
3620,07/02/24 10:18:55 PM,9.965,,,,,,
3621,07/03/24 12:18:55 AM,8.382,,,,,,
3622,07/03/24 02:18:55 AM,7.179,,,,,,
3623,07/03/24 04:18:55 AM,6.268,,,,,,
3624,07/03/24 06:18:55 AM,6.064,,,,,,
3625,07/03/24 08:18:55 AM,9.768,,,,,,
3626,07/03/24 10:18:55 AM,14.613,,,,,,
3627,07/03/24 11:13:06 AM,,,,,Logged,,
3628,07/03/24 11:13:29 AM,,,,,,Logged,Logged
