"Plot Title: 21397960"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397960, SEN S/N: 21397960)","Coupler Detached (LGR S/N: 21397960)","End Of File (LGR S/N: 21397960)"
6087,03/01/23 03:17:43 AM,-5.620,,
6088,03/01/23 04:17:43 AM,-5.620,,
6089,03/01/23 05:17:43 AM,-5.620,,
6090,03/01/23 06:17:43 AM,-5.620,,
6091,03/01/23 07:17:43 AM,-5.620,,
6092,03/01/23 08:17:43 AM,-5.620,,
6093,03/01/23 09:17:43 AM,-5.620,,
6094,03/01/23 10:17:43 AM,-5.620,,
6095,03/01/23 11:17:43 AM,-5.620,,
6096,03/01/23 12:17:43 PM,-5.496,,
6097,03/01/23 01:17:43 PM,-5.496,,
6098,03/01/23 02:17:43 PM,-5.372,,
6099,03/01/23 03:17:43 PM,-5.249,,
6100,03/01/23 04:17:43 PM,-5.249,,
6101,03/01/23 05:17:43 PM,-5.125,,
6102,03/01/23 06:17:43 PM,-5.125,,
6103,03/01/23 07:17:43 PM,-5.003,,
6104,03/01/23 08:17:43 PM,-5.003,,
6105,03/01/23 09:17:43 PM,-5.003,,
6106,03/01/23 10:17:43 PM,-5.003,,
6107,03/01/23 11:17:43 PM,-5.003,,
6108,03/02/23 12:17:43 AM,-5.003,,
6109,03/02/23 01:17:43 AM,-4.880,,
6110,03/02/23 02:17:43 AM,-4.880,,
6111,03/02/23 03:17:43 AM,-4.880,,
6112,03/02/23 04:17:43 AM,-4.880,,
6113,03/02/23 05:17:43 AM,-4.880,,
6114,03/02/23 06:17:43 AM,-4.880,,
6115,03/02/23 07:17:43 AM,-5.003,,
6116,03/02/23 08:17:43 AM,-5.003,,
6117,03/02/23 09:17:43 AM,-4.880,,
6118,03/02/23 10:17:43 AM,-4.880,,
6119,03/02/23 11:17:43 AM,-4.880,,
6120,03/02/23 12:17:43 PM,-4.880,,
6121,03/02/23 01:17:43 PM,-4.880,,
6122,03/02/23 02:17:43 PM,-4.758,,
6123,03/02/23 03:17:43 PM,-4.758,,
6124,03/02/23 04:17:43 PM,-4.636,,
6125,03/02/23 05:17:43 PM,-4.636,,
6126,03/02/23 06:17:43 PM,-4.636,,
6127,03/02/23 07:17:43 PM,-4.514,,
6128,03/02/23 08:17:43 PM,-4.514,,
6129,03/02/23 09:17:43 PM,-4.514,,
6130,03/02/23 10:17:43 PM,-4.514,,
6131,03/02/23 11:17:43 PM,-4.514,,
6132,03/03/23 12:17:43 AM,-4.514,,
6133,03/03/23 01:17:43 AM,-4.636,,
6134,03/03/23 02:17:43 AM,-4.636,,
6135,03/03/23 03:17:43 AM,-4.636,,
6136,03/03/23 04:17:43 AM,-4.758,,
6137,03/03/23 05:17:43 AM,-4.880,,
6138,03/03/23 06:17:43 AM,-4.880,,
6139,03/03/23 07:17:43 AM,-5.003,,
6140,03/03/23 08:17:43 AM,-5.003,,
6141,03/03/23 09:17:43 AM,-5.003,,
6142,03/03/23 10:17:43 AM,-5.003,,
6143,03/03/23 11:17:43 AM,-4.880,,
6144,03/03/23 12:17:43 PM,-4.758,,
6145,03/03/23 01:17:43 PM,-4.636,,
6146,03/03/23 02:17:43 PM,-4.514,,
6147,03/03/23 03:17:43 PM,-4.272,,
6148,03/03/23 04:17:43 PM,-4.152,,
6149,03/03/23 05:17:43 PM,-4.152,,
6150,03/03/23 06:17:43 PM,-4.152,,
6151,03/03/23 07:17:43 PM,-4.152,,
6152,03/03/23 08:17:43 PM,-4.272,,
6153,03/03/23 09:17:43 PM,-4.272,,
6154,03/03/23 10:17:43 PM,-4.393,,
6155,03/03/23 11:17:43 PM,-4.393,,
6156,03/04/23 12:17:43 AM,-4.514,,
6157,03/04/23 01:17:43 AM,-4.636,,
6158,03/04/23 02:17:43 AM,-4.758,,
6159,03/04/23 03:17:43 AM,-4.880,,
6160,03/04/23 04:17:43 AM,-5.003,,
6161,03/04/23 05:17:43 AM,-5.125,,
6162,03/04/23 06:17:43 AM,-5.249,,
6163,03/04/23 07:17:43 AM,-5.496,,
6164,03/04/23 08:17:43 AM,-5.745,,
6165,03/04/23 09:17:43 AM,-5.870,,
6166,03/04/23 10:17:43 AM,-5.870,,
6167,03/04/23 11:17:43 AM,-5.620,,
6168,03/04/23 12:17:43 PM,-5.372,,
6169,03/04/23 01:17:43 PM,-5.003,,
6170,03/04/23 02:17:43 PM,-4.880,,
6171,03/04/23 03:17:43 PM,-4.758,,
6172,03/04/23 04:17:43 PM,-4.636,,
6173,03/04/23 05:17:43 PM,-4.636,,
6174,03/04/23 06:17:43 PM,-4.636,,
6175,03/04/23 07:17:43 PM,-4.636,,
6176,03/04/23 08:17:43 PM,-4.758,,
6177,03/04/23 09:17:43 PM,-4.758,,
6178,03/04/23 10:17:43 PM,-4.758,,
6179,03/04/23 11:17:43 PM,-4.880,,
6180,03/05/23 12:17:43 AM,-4.880,,
6181,03/05/23 01:17:43 AM,-4.880,,
6182,03/05/23 02:17:43 AM,-4.880,,
6183,03/05/23 03:17:43 AM,-4.880,,
6184,03/05/23 04:17:43 AM,-4.880,,
6185,03/05/23 05:17:43 AM,-4.880,,
6186,03/05/23 06:17:43 AM,-4.880,,
6187,03/05/23 07:17:43 AM,-4.880,,
6188,03/05/23 08:17:43 AM,-4.880,,
6189,03/05/23 09:17:43 AM,-4.880,,
6190,03/05/23 10:17:43 AM,-4.880,,
6191,03/05/23 11:17:43 AM,-4.758,,
6192,03/05/23 12:17:43 PM,-4.636,,
6193,03/05/23 01:17:43 PM,-4.514,,
6194,03/05/23 02:17:43 PM,-4.393,,
6195,03/05/23 03:17:43 PM,-4.272,,
6196,03/05/23 04:17:43 PM,-4.152,,
6197,03/05/23 05:17:43 PM,-4.152,,
6198,03/05/23 06:17:43 PM,-4.152,,
6199,03/05/23 07:17:43 PM,-4.152,,
6200,03/05/23 08:17:43 PM,-4.152,,
6201,03/05/23 09:17:43 PM,-4.152,,
6202,03/05/23 10:17:43 PM,-4.152,,
6203,03/05/23 11:17:43 PM,-4.272,,
6204,03/06/23 12:17:43 AM,-4.272,,
6205,03/06/23 01:17:43 AM,-4.272,,
6206,03/06/23 02:17:43 AM,-4.272,,
6207,03/06/23 03:17:43 AM,-4.393,,
6208,03/06/23 04:17:43 AM,-4.393,,
6209,03/06/23 05:17:43 AM,-4.514,,
6210,03/06/23 06:17:43 AM,-4.636,,
6211,03/06/23 07:17:43 AM,-4.636,,
6212,03/06/23 08:17:43 AM,-4.758,,
6213,03/06/23 09:17:43 AM,-4.758,,
6214,03/06/23 10:17:43 AM,-4.758,,
6215,03/06/23 11:17:43 AM,-4.636,,
6216,03/06/23 12:17:43 PM,-4.514,,
6217,03/06/23 01:17:43 PM,-4.272,,
6218,03/06/23 02:17:43 PM,-4.031,,
6219,03/06/23 03:17:43 PM,-3.792,,
6220,03/06/23 04:17:43 PM,-3.672,,
6221,03/06/23 05:17:43 PM,-3.434,,
6222,03/06/23 06:17:43 PM,-3.434,,
6223,03/06/23 07:17:43 PM,-3.316,,
6224,03/06/23 08:17:43 PM,-3.434,,
6225,03/06/23 09:17:43 PM,-3.553,,
6226,03/06/23 10:17:43 PM,-3.672,,
6227,03/06/23 11:17:43 PM,-3.792,,
6228,03/07/23 12:17:43 AM,-4.031,,
6229,03/07/23 01:17:43 AM,-4.152,,
6230,03/07/23 02:17:43 AM,-4.272,,
6231,03/07/23 03:17:43 AM,-4.393,,
6232,03/07/23 04:17:43 AM,-4.393,,
6233,03/07/23 05:17:43 AM,-4.514,,
6234,03/07/23 06:17:43 AM,-4.636,,
6235,03/07/23 07:17:43 AM,-4.758,,
6236,03/07/23 08:17:43 AM,-4.758,,
6237,03/07/23 09:17:43 AM,-4.758,,
6238,03/07/23 10:17:43 AM,-4.636,,
6239,03/07/23 11:17:43 AM,-4.393,,
6240,03/07/23 12:17:43 PM,-4.031,,
6241,03/07/23 01:17:43 PM,-2.727,,
6242,03/07/23 02:17:43 PM,-1.341,,
6243,03/07/23 03:17:43 PM,-1.228,,
6244,03/07/23 04:17:43 PM,-1.228,,
6245,03/07/23 05:17:43 PM,-1.228,,
6246,03/07/23 06:17:43 PM,-1.456,,
6247,03/07/23 07:17:43 PM,-1.684,,
6248,03/07/23 08:17:43 PM,-2.030,,
6249,03/07/23 09:17:43 PM,-2.494,,
6250,03/07/23 10:17:43 PM,-2.844,,
6251,03/07/23 11:17:43 PM,-3.316,,
6252,03/08/23 12:17:43 AM,-3.792,,
6253,03/08/23 01:17:43 AM,-4.152,,
6254,03/08/23 02:17:43 AM,-4.514,,
6255,03/08/23 03:17:43 AM,-4.758,,
6256,03/08/23 04:17:43 AM,-4.880,,
6257,03/08/23 05:17:43 AM,-5.125,,
6258,03/08/23 06:17:43 AM,-5.249,,
6259,03/08/23 07:17:43 AM,-5.372,,
6260,03/08/23 08:17:43 AM,-5.496,,
6261,03/08/23 09:17:43 AM,-5.372,,
6262,03/08/23 10:17:43 AM,-5.003,,
6263,03/08/23 11:17:43 AM,-4.514,,
6264,03/08/23 12:17:43 PM,-3.911,,
6265,03/08/23 01:17:43 PM,-3.434,,
6266,03/08/23 02:17:43 PM,-3.079,,
6267,03/08/23 03:17:43 PM,-2.962,,
6268,03/08/23 04:17:43 PM,-2.727,,
6269,03/08/23 05:17:43 PM,-2.727,,
6270,03/08/23 06:17:43 PM,-2.962,,
6271,03/08/23 07:17:43 PM,-3.079,,
6272,03/08/23 08:17:43 PM,-3.316,,
6273,03/08/23 09:17:43 PM,-3.553,,
6274,03/08/23 10:17:43 PM,-3.672,,
6275,03/08/23 11:17:43 PM,-3.792,,
6276,03/09/23 12:17:43 AM,-3.911,,
6277,03/09/23 01:17:43 AM,-4.031,,
6278,03/09/23 02:17:43 AM,-4.031,,
6279,03/09/23 03:17:43 AM,-4.152,,
6280,03/09/23 04:17:43 AM,-4.152,,
6281,03/09/23 05:17:43 AM,-4.152,,
6282,03/09/23 06:17:43 AM,-4.272,,
6283,03/09/23 07:17:43 AM,-4.272,,
6284,03/09/23 08:17:43 AM,-4.272,,
6285,03/09/23 09:17:43 AM,-4.272,,
6286,03/09/23 10:17:43 AM,-4.393,,
6287,03/09/23 11:17:43 AM,-4.272,,
6288,03/09/23 12:17:43 PM,-4.272,,
6289,03/09/23 01:17:43 PM,-4.031,,
6290,03/09/23 02:17:43 PM,-3.672,,
6291,03/09/23 03:17:43 PM,-3.316,,
6292,03/09/23 04:17:43 PM,-3.197,,
6293,03/09/23 05:17:43 PM,-3.197,,
6294,03/09/23 06:17:43 PM,-3.553,,
6295,03/09/23 07:17:43 PM,-3.911,,
6296,03/09/23 08:17:43 PM,-4.152,,
6297,03/09/23 09:17:43 PM,-4.514,,
6298,03/09/23 10:17:43 PM,-4.758,,
6299,03/09/23 11:17:43 PM,-5.003,,
6300,03/10/23 12:17:43 AM,-5.125,,
6301,03/10/23 01:17:43 AM,-5.249,,
6302,03/10/23 02:17:43 AM,-5.372,,
6303,03/10/23 03:17:43 AM,-5.496,,
6304,03/10/23 04:17:43 AM,-5.620,,
6305,03/10/23 05:17:43 AM,-5.620,,
6306,03/10/23 06:17:43 AM,-5.620,,
6307,03/10/23 07:17:43 AM,-5.496,,
6308,03/10/23 08:17:43 AM,-5.496,,
6309,03/10/23 09:17:43 AM,-5.372,,
6310,03/10/23 10:17:43 AM,-5.003,,
6311,03/10/23 11:17:43 AM,-4.393,,
6312,03/10/23 12:17:43 PM,-3.672,,
6313,03/10/23 01:17:43 PM,-3.079,,
6314,03/10/23 02:17:43 PM,-2.844,,
6315,03/10/23 03:17:43 PM,-2.727,,
6316,03/10/23 04:17:43 PM,-2.610,,
6317,03/10/23 05:17:43 PM,-2.727,,
6318,03/10/23 06:17:43 PM,-2.727,,
6319,03/10/23 07:17:43 PM,-2.844,,
6320,03/10/23 08:17:43 PM,-2.962,,
6321,03/10/23 09:17:43 PM,-2.962,,
6322,03/10/23 10:17:43 PM,-3.079,,
6323,03/10/23 11:17:43 PM,-3.079,,
6324,03/11/23 12:17:43 AM,-3.079,,
6325,03/11/23 01:17:43 AM,-3.079,,
6326,03/11/23 02:17:43 AM,-3.079,,
6327,03/11/23 03:17:43 AM,-3.197,,
6328,03/11/23 04:17:43 AM,-3.197,,
6329,03/11/23 05:17:43 AM,-3.197,,
6330,03/11/23 06:17:43 AM,-3.197,,
6331,03/11/23 07:17:43 AM,-3.197,,
6332,03/11/23 08:17:43 AM,-3.197,,
6333,03/11/23 09:17:43 AM,-3.197,,
6334,03/11/23 10:17:43 AM,-2.962,,
6335,03/11/23 11:17:43 AM,-2.844,,
6336,03/11/23 12:17:43 PM,-2.844,,
6337,03/11/23 01:17:43 PM,-2.727,,
6338,03/11/23 02:17:43 PM,-2.377,,
6339,03/11/23 03:17:43 PM,-2.030,,
6340,03/11/23 04:17:43 PM,-1.799,,
6341,03/11/23 05:17:43 PM,-1.799,,
6342,03/11/23 06:17:43 PM,-1.914,,
6343,03/11/23 07:17:43 PM,-2.145,,
6344,03/11/23 08:17:43 PM,-2.377,,
6345,03/11/23 09:17:43 PM,-2.727,,
6346,03/11/23 10:17:43 PM,-2.962,,
6347,03/11/23 11:17:43 PM,-3.079,,
6348,03/12/23 12:17:43 AM,-3.197,,
6349,03/12/23 01:17:43 AM,-3.316,,
6350,03/12/23 02:17:43 AM,-3.434,,
6351,03/12/23 03:17:43 AM,-3.553,,
6352,03/12/23 04:17:43 AM,-3.672,,
6353,03/12/23 05:17:43 AM,-3.792,,
6354,03/12/23 06:17:43 AM,-4.031,,
6355,03/12/23 07:17:43 AM,-4.152,,
6356,03/12/23 08:17:43 AM,-4.272,,
6357,03/12/23 09:17:43 AM,-4.393,,
6358,03/12/23 10:17:43 AM,-4.393,,
6359,03/12/23 11:17:43 AM,-4.272,,
6360,03/12/23 12:17:43 PM,-4.152,,
6361,03/12/23 01:17:43 PM,-3.911,,
6362,03/12/23 02:17:43 PM,-3.792,,
6363,03/12/23 03:17:43 PM,-3.553,,
6364,03/12/23 04:17:43 PM,-3.434,,
6365,03/12/23 05:17:43 PM,-3.434,,
6366,03/12/23 06:17:43 PM,-3.316,,
6367,03/12/23 07:17:43 PM,-3.316,,
6368,03/12/23 08:17:43 PM,-3.434,,
6369,03/12/23 09:17:43 PM,-3.434,,
6370,03/12/23 10:17:43 PM,-3.434,,
6371,03/12/23 11:17:43 PM,-3.434,,
6372,03/13/23 12:17:43 AM,-3.434,,
6373,03/13/23 01:17:43 AM,-3.434,,
6374,03/13/23 02:17:43 AM,-3.434,,
6375,03/13/23 03:17:43 AM,-3.553,,
6376,03/13/23 04:17:43 AM,-3.553,,
6377,03/13/23 05:17:43 AM,-3.553,,
6378,03/13/23 06:17:43 AM,-3.553,,
6379,03/13/23 07:17:43 AM,-3.553,,
6380,03/13/23 08:17:43 AM,-3.553,,
6381,03/13/23 09:17:43 AM,-3.553,,
6382,03/13/23 10:17:43 AM,-3.553,,
6383,03/13/23 11:17:43 AM,-3.553,,
6384,03/13/23 12:17:43 PM,-3.553,,
6385,03/13/23 01:17:43 PM,-3.434,,
6386,03/13/23 02:17:43 PM,-3.434,,
6387,03/13/23 03:17:43 PM,-3.434,,
6388,03/13/23 04:17:43 PM,-3.434,,
6389,03/13/23 05:17:43 PM,-3.434,,
6390,03/13/23 06:17:43 PM,-3.434,,
6391,03/13/23 07:17:43 PM,-3.434,,
6392,03/13/23 08:17:43 PM,-3.316,,
6393,03/13/23 09:17:43 PM,-3.316,,
6394,03/13/23 10:17:43 PM,-3.316,,
6395,03/13/23 11:17:43 PM,-3.316,,
6396,03/14/23 12:17:43 AM,-3.197,,
6397,03/14/23 01:17:43 AM,-3.197,,
6398,03/14/23 02:17:43 AM,-3.316,,
6399,03/14/23 03:17:43 AM,-3.197,,
6400,03/14/23 04:17:43 AM,-3.197,,
6401,03/14/23 05:17:43 AM,-3.316,,
6402,03/14/23 06:17:43 AM,-3.316,,
6403,03/14/23 07:17:43 AM,-3.553,,
6404,03/14/23 08:17:43 AM,-3.792,,
6405,03/14/23 09:17:43 AM,-4.152,,
6406,03/14/23 10:17:43 AM,-4.152,,
6407,03/14/23 11:17:43 AM,-3.553,,
6408,03/14/23 12:17:43 PM,-2.844,,
6409,03/14/23 01:17:43 PM,-2.261,,
6410,03/14/23 02:17:43 PM,-1.799,,
6411,03/14/23 03:17:43 PM,-1.570,,
6412,03/14/23 04:17:43 PM,-1.456,,
6413,03/14/23 05:17:43 PM,-1.456,,
6414,03/14/23 06:17:43 PM,-1.341,,
6415,03/14/23 07:17:43 PM,-1.456,,
6416,03/14/23 08:17:43 PM,-1.570,,
6417,03/14/23 09:17:43 PM,-1.799,,
6418,03/14/23 10:17:43 PM,-2.030,,
6419,03/14/23 11:17:43 PM,-2.145,,
6420,03/15/23 12:17:43 AM,-2.377,,
6421,03/15/23 01:17:43 AM,-2.610,,
6422,03/15/23 02:17:43 AM,-2.844,,
6423,03/15/23 03:17:43 AM,-2.844,,
6424,03/15/23 04:17:43 AM,-2.962,,
6425,03/15/23 05:17:43 AM,-3.079,,
6426,03/15/23 06:17:43 AM,-3.197,,
6427,03/15/23 07:17:43 AM,-3.197,,
6428,03/15/23 08:17:43 AM,-3.197,,
6429,03/15/23 09:17:43 AM,-2.962,,
6430,03/15/23 10:17:43 AM,-2.377,,
6431,03/15/23 11:17:43 AM,-1.799,,
6432,03/15/23 12:17:43 PM,-1.341,,
6433,03/15/23 01:17:43 PM,-1.001,,
6434,03/15/23 02:17:43 PM,-0.774,,
6435,03/15/23 03:17:43 PM,-0.549,,
6436,03/15/23 04:17:43 PM,-0.549,,
6437,03/15/23 05:17:43 PM,-0.437,,
6438,03/15/23 06:17:43 PM,-0.437,,
6439,03/15/23 07:17:43 PM,-0.437,,
6440,03/15/23 08:17:43 PM,-0.437,,
6441,03/15/23 09:17:43 PM,-0.437,,
6442,03/15/23 10:17:43 PM,-0.437,,
6443,03/15/23 11:17:43 PM,-0.549,,
6444,03/16/23 12:17:43 AM,-0.662,,
6445,03/16/23 01:17:43 AM,-0.774,,
6446,03/16/23 02:17:43 AM,-0.887,,
6447,03/16/23 03:17:43 AM,-0.887,,
6448,03/16/23 04:17:43 AM,-1.001,,
6449,03/16/23 05:17:43 AM,-1.001,,
6450,03/16/23 06:17:43 AM,-1.114,,
6451,03/16/23 07:17:43 AM,-1.114,,
6452,03/16/23 08:17:43 AM,-1.228,,
6453,03/16/23 09:17:43 AM,-1.228,,
6454,03/16/23 10:17:43 AM,-1.228,,
6455,03/16/23 11:17:43 AM,-1.114,,
6456,03/16/23 12:17:43 PM,-1.001,,
6457,03/16/23 01:17:43 PM,-0.887,,
6458,03/16/23 02:17:43 PM,-0.662,,
6459,03/16/23 03:17:43 PM,-0.549,,
6460,03/16/23 04:17:43 PM,-0.437,,
6461,03/16/23 05:17:43 PM,-0.325,,
6462,03/16/23 06:17:43 PM,-0.325,,
6463,03/16/23 07:17:43 PM,-0.213,,
6464,03/16/23 08:17:43 PM,-0.213,,
6465,03/16/23 09:17:43 PM,-0.213,,
6466,03/16/23 10:17:43 PM,-0.213,,
6467,03/16/23 11:17:43 PM,-0.213,,
6468,03/17/23 12:17:43 AM,-0.213,,
6469,03/17/23 01:17:43 AM,-0.213,,
6470,03/17/23 02:17:43 AM,-0.325,,
6471,03/17/23 03:17:43 AM,-0.437,,
6472,03/17/23 04:17:43 AM,-0.549,,
6473,03/17/23 05:17:43 AM,-0.662,,
6474,03/17/23 06:17:43 AM,-0.887,,
6475,03/17/23 07:17:43 AM,-1.001,,
6476,03/17/23 08:17:43 AM,-1.228,,
6477,03/17/23 09:17:43 AM,-1.228,,
6478,03/17/23 10:17:43 AM,-1.114,,
6479,03/17/23 11:17:43 AM,-0.887,,
6480,03/17/23 12:17:43 PM,-0.662,,
6481,03/17/23 01:17:43 PM,-0.437,,
6482,03/17/23 02:17:43 PM,-0.325,,
6483,03/17/23 03:17:43 PM,-0.213,,
6484,03/17/23 04:17:43 PM,-0.213,,
6485,03/17/23 05:17:43 PM,-0.102,,
6486,03/17/23 06:17:43 PM,0.010,,
6487,03/17/23 07:17:43 PM,0.010,,
6488,03/17/23 08:17:43 PM,0.010,,
6489,03/17/23 09:17:43 PM,0.010,,
6490,03/17/23 10:17:43 PM,0.010,,
6491,03/17/23 11:17:43 PM,-0.213,,
6492,03/18/23 12:17:43 AM,-0.662,,
6493,03/18/23 01:17:43 AM,-1.001,,
6494,03/18/23 02:17:43 AM,-1.456,,
6495,03/18/23 03:17:43 AM,-1.914,,
6496,03/18/23 04:17:43 AM,-2.494,,
6497,03/18/23 05:17:43 AM,-3.079,,
6498,03/18/23 06:17:43 AM,-3.553,,
6499,03/18/23 07:17:43 AM,-4.031,,
6500,03/18/23 08:17:43 AM,-4.393,,
6501,03/18/23 09:17:43 AM,-4.152,,
6502,03/18/23 10:17:43 AM,-3.672,,
6503,03/18/23 11:17:43 AM,-2.844,,
6504,03/18/23 12:17:43 PM,-2.030,,
6505,03/18/23 01:17:43 PM,-1.456,,
6506,03/18/23 02:17:43 PM,-1.114,,
6507,03/18/23 03:17:43 PM,-0.774,,
6508,03/18/23 04:17:43 PM,-0.662,,
6509,03/18/23 05:17:43 PM,-0.549,,
6510,03/18/23 06:17:43 PM,-0.549,,
6511,03/18/23 07:17:43 PM,-0.549,,
6512,03/18/23 08:17:43 PM,-1.001,,
6513,03/18/23 09:17:43 PM,-1.684,,
6514,03/18/23 10:17:43 PM,-2.377,,
6515,03/18/23 11:17:43 PM,-2.962,,
6516,03/19/23 12:17:43 AM,-3.553,,
6517,03/19/23 01:17:43 AM,-4.152,,
6518,03/19/23 02:17:43 AM,-4.514,,
6519,03/19/23 03:17:43 AM,-4.880,,
6520,03/19/23 04:17:43 AM,-5.249,,
6521,03/19/23 05:17:43 AM,-5.620,,
6522,03/19/23 06:17:43 AM,-5.995,,
6523,03/19/23 07:17:43 AM,-6.246,,
6524,03/19/23 08:17:43 AM,-6.246,,
6525,03/19/23 09:17:43 AM,-6.246,,
6526,03/19/23 10:17:43 AM,-6.246,,
6527,03/19/23 11:17:43 AM,-5.372,,
6528,03/19/23 12:17:43 PM,-4.152,,
6529,03/19/23 01:17:43 PM,-3.316,,
6530,03/19/23 02:17:43 PM,-2.727,,
6531,03/19/23 03:17:43 PM,-2.377,,
6532,03/19/23 04:17:43 PM,-2.261,,
6533,03/19/23 05:17:43 PM,-2.261,,
6534,03/19/23 06:17:43 PM,-2.610,,
6535,03/19/23 07:17:43 PM,-3.079,,
6536,03/19/23 08:17:43 PM,-3.553,,
6537,03/19/23 09:17:43 PM,-4.031,,
6538,03/19/23 10:17:43 PM,-4.393,,
6539,03/19/23 11:17:43 PM,-4.636,,
6540,03/20/23 12:17:43 AM,-4.880,,
6541,03/20/23 01:17:43 AM,-5.125,,
6542,03/20/23 02:17:43 AM,-5.125,,
6543,03/20/23 03:17:43 AM,-5.249,,
6544,03/20/23 04:17:43 AM,-5.249,,
6545,03/20/23 05:17:43 AM,-5.372,,
6546,03/20/23 06:17:43 AM,-5.372,,
6547,03/20/23 07:17:43 AM,-5.496,,
6548,03/20/23 08:17:43 AM,-5.372,,
6549,03/20/23 09:17:43 AM,-5.249,,
6550,03/20/23 10:17:43 AM,-4.880,,
6551,03/20/23 11:17:43 AM,-4.152,,
6552,03/20/23 12:17:43 PM,-3.792,,
6553,03/20/23 01:17:43 PM,-3.553,,
6554,03/20/23 02:17:43 PM,-2.962,,
6555,03/20/23 03:17:43 PM,-2.261,,
6556,03/20/23 04:17:43 PM,-2.030,,
6557,03/20/23 05:17:43 PM,-1.914,,
6558,03/20/23 06:17:43 PM,-2.030,,
6559,03/20/23 07:17:43 PM,-2.377,,
6560,03/20/23 08:17:43 PM,-2.727,,
6561,03/20/23 09:17:43 PM,-2.962,,
6562,03/20/23 10:17:43 PM,-3.316,,
6563,03/20/23 11:17:43 PM,-3.434,,
6564,03/21/23 12:17:43 AM,-3.553,,
6565,03/21/23 01:17:43 AM,-3.553,,
6566,03/21/23 02:17:43 AM,-3.672,,
6567,03/21/23 03:17:43 AM,-3.792,,
6568,03/21/23 04:17:43 AM,-3.792,,
6569,03/21/23 05:17:43 AM,-4.031,,
6570,03/21/23 06:17:43 AM,-4.272,,
6571,03/21/23 07:17:43 AM,-4.758,,
6572,03/21/23 08:17:43 AM,-5.003,,
6573,03/21/23 09:17:43 AM,-4.880,,
6574,03/21/23 10:17:43 AM,-4.272,,
6575,03/21/23 11:17:43 AM,-3.553,,
6576,03/21/23 12:17:43 PM,-2.727,,
6577,03/21/23 01:17:43 PM,-2.145,,
6578,03/21/23 02:17:43 PM,-1.914,,
6579,03/21/23 03:17:43 PM,-1.914,,
6580,03/21/23 04:17:43 PM,-1.799,,
6581,03/21/23 05:17:43 PM,-2.030,,
6582,03/21/23 06:17:43 PM,-2.261,,
6583,03/21/23 07:17:43 PM,-2.610,,
6584,03/21/23 08:17:43 PM,-2.844,,
6585,03/21/23 09:17:43 PM,-3.197,,
6586,03/21/23 10:17:43 PM,-3.316,,
6587,03/21/23 11:17:43 PM,-3.434,,
6588,03/22/23 12:17:43 AM,-3.434,,
6589,03/22/23 01:17:43 AM,-3.434,,
6590,03/22/23 02:17:43 AM,-3.434,,
6591,03/22/23 03:17:43 AM,-3.434,,
6592,03/22/23 04:17:43 AM,-3.434,,
6593,03/22/23 05:17:43 AM,-3.434,,
6594,03/22/23 06:17:43 AM,-3.434,,
6595,03/22/23 07:17:43 AM,-3.434,,
6596,03/22/23 08:17:43 AM,-3.434,,
6597,03/22/23 09:17:43 AM,-3.316,,
6598,03/22/23 10:17:43 AM,-3.316,,
6599,03/22/23 11:17:43 AM,-3.197,,
6600,03/22/23 12:17:43 PM,-3.197,,
6601,03/22/23 01:17:43 PM,-3.079,,
6602,03/22/23 02:17:43 PM,-2.962,,
6603,03/22/23 03:17:43 PM,-2.962,,
6604,03/22/23 04:17:43 PM,-2.844,,
6605,03/22/23 05:17:43 PM,-2.844,,
6606,03/22/23 06:17:43 PM,-2.844,,
6607,03/22/23 07:17:43 PM,-2.727,,
6608,03/22/23 08:17:43 PM,-2.844,,
6609,03/22/23 09:17:43 PM,-2.727,,
6610,03/22/23 10:17:43 PM,-2.727,,
6611,03/22/23 11:17:43 PM,-2.727,,
6612,03/23/23 12:17:43 AM,-2.727,,
6613,03/23/23 01:17:43 AM,-2.727,,
6614,03/23/23 02:17:43 AM,-2.727,,
6615,03/23/23 03:17:43 AM,-2.727,,
6616,03/23/23 04:17:43 AM,-2.727,,
6617,03/23/23 05:17:43 AM,-2.727,,
6618,03/23/23 06:17:43 AM,-2.727,,
6619,03/23/23 07:17:43 AM,-2.727,,
6620,03/23/23 08:17:43 AM,-2.727,,
6621,03/23/23 09:17:43 AM,-2.727,,
6622,03/23/23 10:17:43 AM,-2.727,,
6623,03/23/23 11:17:43 AM,-2.727,,
6624,03/23/23 12:17:43 PM,-2.727,,
6625,03/23/23 01:17:43 PM,-2.727,,
6626,03/23/23 02:17:43 PM,-2.610,,
6627,03/23/23 03:17:43 PM,-2.610,,
6628,03/23/23 04:17:43 PM,-2.610,,
6629,03/23/23 05:17:43 PM,-2.610,,
6630,03/23/23 06:17:43 PM,-2.610,,
6631,03/23/23 07:17:43 PM,-2.610,,
6632,03/23/23 08:17:43 PM,-2.494,,
6633,03/23/23 09:17:43 PM,-2.494,,
6634,03/23/23 10:17:43 PM,-2.494,,
6635,03/23/23 11:17:43 PM,-2.494,,
6636,03/24/23 12:17:43 AM,-2.494,,
6637,03/24/23 01:17:43 AM,-2.610,,
6638,03/24/23 02:17:43 AM,-2.610,,
6639,03/24/23 03:17:43 AM,-2.610,,
6640,03/24/23 04:17:43 AM,-2.610,,
6641,03/24/23 05:17:43 AM,-2.610,,
6642,03/24/23 06:17:43 AM,-2.610,,
