"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
3681,06/25/23 03:32:36 AM,3.998,,,,
3682,06/25/23 05:32:36 AM,3.155,,,,
3683,06/25/23 07:32:36 AM,3.472,,,,
3684,06/25/23 09:32:36 AM,9.669,,,,
3685,06/25/23 11:32:36 AM,15.664,,,,
3686,06/25/23 01:32:36 PM,19.853,,,,
3687,06/25/23 03:32:36 PM,22.429,,,,
3688,06/25/23 05:32:36 PM,19.662,,,,
3689,06/25/23 07:32:36 PM,14.996,,,,
3690,06/25/23 09:32:36 PM,10.944,,,,
3691,06/25/23 11:32:36 PM,8.680,,,,
3692,06/26/23 01:32:36 AM,6.775,,,,
3693,06/26/23 03:32:36 AM,6.064,,,,
3694,06/26/23 05:32:36 AM,5.450,,,,
3695,06/26/23 07:32:36 AM,5.552,,,,
3696,06/26/23 09:32:36 AM,10.259,,,,
3697,06/26/23 11:32:36 AM,14.517,,,,
3698,06/26/23 01:32:36 PM,18.711,,,,
3699,06/26/23 03:32:36 PM,21.378,,,,
3700,06/26/23 05:32:36 PM,19.377,,,,
3701,06/26/23 07:32:36 PM,15.187,,,,
3702,06/26/23 09:32:36 PM,11.334,,,,
3703,06/26/23 11:32:36 PM,9.077,,,,
3704,06/27/23 01:32:36 AM,8.879,,,,
3705,06/27/23 03:32:36 AM,7.280,,,,
3706,06/27/23 05:32:36 AM,6.978,,,,
3707,06/27/23 07:32:36 AM,7.079,,,,
3708,06/27/23 09:32:36 AM,11.528,,,,
3709,06/27/23 11:32:36 AM,14.900,,,,
3710,06/27/23 01:32:36 PM,16.141,,,,
3711,06/27/23 03:32:36 PM,19.092,,,,
3712,06/27/23 05:32:36 PM,17.475,,,,
3713,06/27/23 07:32:36 PM,14.038,,,,
3714,06/27/23 09:32:36 PM,10.748,,,,
3715,06/27/23 11:32:36 PM,8.879,,,,
3716,06/28/23 01:32:36 AM,6.877,,,,
3717,06/28/23 03:32:36 AM,5.655,,,,
3718,06/28/23 05:32:36 AM,4.934,,,,
3719,06/28/23 07:32:36 AM,5.037,,,,
3720,06/28/23 09:32:36 AM,12.013,,,,
3721,06/28/23 11:32:36 AM,16.999,,,,
3722,06/28/23 01:32:36 PM,20.710,,,,
3723,06/28/23 03:32:36 PM,23.004,,,,
3724,06/28/23 05:32:36 PM,23.100,,,,
3725,06/28/23 07:32:36 PM,18.426,,,,
3726,06/28/23 09:32:36 PM,13.076,,,,
3727,06/28/23 11:32:36 PM,10.161,,,,
3728,06/29/23 01:32:36 AM,8.082,,,,
3729,06/29/23 03:32:36 AM,6.674,,,,
3730,06/29/23 05:32:36 AM,7.179,,,,
3731,06/29/23 07:32:36 AM,5.962,,,,
3732,06/29/23 09:32:36 AM,12.690,,,,
3733,06/29/23 11:32:36 AM,18.616,,,,
3734,06/29/23 01:32:36 PM,22.525,,,,
3735,06/29/23 03:32:36 PM,21.951,,,,
3736,06/29/23 05:32:36 PM,15.760,,,,
3737,06/29/23 07:32:36 PM,12.980,,,,
3738,06/29/23 09:32:36 PM,10.553,,,,
3739,06/29/23 11:32:36 PM,7.782,,,,
3740,06/30/23 01:32:36 AM,5.860,,,,
3741,06/30/23 03:32:36 AM,5.141,,,,
3742,06/30/23 05:32:36 AM,4.623,,,,
3743,06/30/23 07:32:36 AM,5.244,,,,
3744,06/30/23 09:32:36 AM,4.102,,,,
3745,06/30/23 11:32:36 AM,7.481,,,,
3746,06/30/23 01:32:36 PM,12.883,,,,
3747,06/30/23 03:32:36 PM,6.877,,,,
3748,06/30/23 05:32:36 PM,8.481,,,,
3749,06/30/23 07:32:36 PM,6.573,,,,
3750,06/30/23 09:32:36 PM,5.037,,,,
3751,06/30/23 11:32:36 PM,3.367,,,,
3752,07/01/23 01:32:36 AM,2.410,,,,
3753,07/01/23 03:32:36 AM,1.764,,,,
3754,07/01/23 05:32:36 AM,1.330,,,,
3755,07/01/23 07:32:36 AM,1.112,,,,
3756,07/01/23 09:32:36 AM,8.282,,,,
3757,07/01/23 11:32:36 AM,14.996,,,,
3758,07/01/23 01:32:36 PM,19.092,,,,
3759,07/01/23 03:32:36 PM,18.616,,,,
3760,07/01/23 05:32:36 PM,14.517,,,,
3761,07/01/23 07:32:36 PM,12.594,,,,
3762,07/01/23 09:32:36 PM,9.077,,,,
3763,07/01/23 11:32:36 PM,6.978,,,,
3764,07/02/23 01:32:36 AM,5.757,,,,
3765,07/02/23 03:32:36 AM,5.037,,,,
3766,07/02/23 05:32:36 AM,4.519,,,,
3767,07/02/23 07:32:36 AM,4.623,,,,
3768,07/02/23 09:32:36 AM,11.236,,,,
3769,07/02/23 11:32:36 AM,14.421,,,,
3770,07/02/23 01:32:36 PM,19.187,,,,
3771,07/02/23 03:32:36 PM,20.996,,,,
3772,07/02/23 05:32:36 PM,19.282,,,,
3773,07/02/23 07:32:36 PM,14.230,,,,
3774,07/02/23 09:32:36 PM,10.846,,,,
3775,07/02/23 11:32:36 PM,8.680,,,,
3776,07/03/23 01:32:36 AM,7.179,,,,
3777,07/03/23 03:32:36 AM,5.962,,,,
3778,07/03/23 05:32:36 AM,5.244,,,,
3779,07/03/23 07:32:36 AM,5.552,,,,
3780,07/03/23 09:32:36 AM,12.401,,,,
3781,07/03/23 11:32:36 AM,17.855,,,,
3782,07/03/23 01:32:36 PM,22.429,,,,
3783,07/03/23 03:32:36 PM,24.835,,,,
3784,07/03/23 05:32:36 PM,21.378,,,,
3785,07/03/23 07:32:36 PM,13.461,,,,
3786,07/03/23 09:32:36 PM,9.768,,,,
3787,07/03/23 11:32:36 PM,7.882,,,,
3788,07/04/23 01:32:36 AM,6.978,,,,
3789,07/04/23 03:32:36 AM,5.757,,,,
3790,07/04/23 05:32:36 AM,5.860,,,,
3791,07/04/23 07:32:36 AM,5.962,,,,
3792,07/04/23 09:32:36 AM,13.076,,,,
3793,07/04/23 11:32:36 AM,16.332,,,,
3794,07/04/23 01:32:36 PM,19.758,,,,
3795,07/04/23 03:32:36 PM,17.855,,,,
3796,07/04/23 05:32:36 PM,16.999,,,,
3797,07/04/23 07:32:36 PM,11.139,,,,
3798,07/04/23 09:32:36 PM,9.176,,,,
3799,07/04/23 11:32:36 PM,8.182,,,,
3800,07/05/23 01:32:36 AM,7.381,,,,
3801,07/05/23 03:32:36 AM,6.674,,,,
3802,07/05/23 05:32:36 AM,5.552,,,,
3803,07/05/23 07:32:36 AM,5.450,,,,
3804,07/05/23 09:32:36 AM,11.334,,,,
3805,07/05/23 11:32:36 AM,16.046,,,,
3806,07/05/23 01:32:36 PM,18.140,,,,
3807,07/05/23 03:32:36 PM,14.613,,,,
3808,07/05/23 05:32:36 PM,12.690,,,,
3809,07/05/23 07:32:36 PM,11.236,,,,
3810,07/05/23 09:32:36 PM,8.581,,,,
3811,07/05/23 11:32:36 PM,6.775,,,,
3812,07/06/23 01:32:36 AM,4.831,,,,
3813,07/06/23 03:32:36 AM,4.727,,,,
3814,07/06/23 05:32:36 AM,4.415,,,,
3815,07/06/23 07:32:36 AM,4.623,,,,
3816,07/06/23 09:32:36 AM,11.431,,,,
3817,07/06/23 11:32:36 AM,18.521,,,,
3818,07/06/23 01:32:36 PM,21.951,,,,
3819,07/06/23 03:32:36 PM,20.805,,,,
3820,07/06/23 05:32:36 PM,19.282,,,,
3821,07/06/23 07:32:36 PM,16.237,,,,
3822,07/06/23 09:32:36 PM,12.401,,,,
3823,07/06/23 11:32:36 PM,10.161,,,,
3824,07/07/23 01:32:36 AM,8.680,,,,
3825,07/07/23 03:32:36 AM,6.471,,,,
3826,07/07/23 05:32:36 AM,5.244,,,,
3827,07/07/23 07:32:36 AM,4.934,,,,
3828,07/07/23 09:32:36 AM,12.690,,,,
3829,07/07/23 11:32:36 AM,17.855,,,,
3830,07/07/23 01:32:36 PM,21.473,,,,
3831,07/07/23 03:32:36 PM,22.908,,,,
3832,07/07/23 05:32:36 PM,15.569,,,,
3833,07/07/23 07:32:36 PM,12.497,,,,
3834,07/07/23 09:32:36 PM,10.455,,,,
3835,07/07/23 11:32:36 PM,8.978,,,,
3836,07/08/23 01:32:36 AM,8.082,,,,
3837,07/08/23 03:32:36 AM,7.582,,,,
3838,07/08/23 05:32:36 AM,6.978,,,,
3839,07/08/23 07:32:36 AM,7.179,,,,
3840,07/08/23 09:32:36 AM,13.076,,,,
3841,07/08/23 11:32:36 AM,17.855,,,,
3842,07/08/23 01:32:36 PM,20.519,,,,
3843,07/08/23 03:32:36 PM,23.004,,,,
3844,07/08/23 05:32:36 PM,20.615,,,,
3845,07/08/23 07:32:36 PM,16.713,,,,
3846,07/08/23 09:32:36 PM,11.819,,,,
3847,07/08/23 11:32:36 PM,8.978,,,,
3848,07/09/23 01:32:36 AM,7.381,,,,
3849,07/09/23 03:32:36 AM,6.471,,,,
3850,07/09/23 05:32:36 AM,5.552,,,,
3851,07/09/23 07:32:36 AM,6.166,,,,
3852,07/09/23 09:32:36 AM,12.690,,,,
3853,07/09/23 11:32:36 AM,18.996,,,,
3854,07/09/23 01:32:36 PM,21.282,,,,
3855,07/09/23 03:32:36 PM,23.388,,,,
3856,07/09/23 05:32:36 PM,22.046,,,,
3857,07/09/23 07:32:36 PM,18.045,,,,
3858,07/09/23 09:32:36 PM,12.980,,,,
3859,07/09/23 11:32:36 PM,10.063,,,,
3860,07/10/23 01:32:36 AM,8.481,,,,
3861,07/10/23 03:32:36 AM,7.983,,,,
3862,07/10/23 05:32:36 AM,7.682,,,,
3863,07/10/23 07:32:36 AM,7.481,,,,
3864,07/10/23 09:32:36 AM,10.063,,,,
3865,07/10/23 11:32:36 AM,18.996,,,,
3866,07/10/23 01:32:36 PM,24.158,,,,
3867,07/10/23 03:32:36 PM,24.738,,,,
3868,07/10/23 05:32:36 PM,23.677,,,,
3869,07/10/23 07:32:36 PM,18.901,,,,
3870,07/10/23 09:32:36 PM,14.325,,,,
3871,07/10/23 11:32:36 PM,12.110,,,,
3872,07/11/23 01:32:36 AM,10.357,,,,
3873,07/11/23 03:32:36 AM,9.176,,,,
3874,07/11/23 05:32:36 AM,8.082,,,,
3875,07/11/23 07:32:36 AM,8.082,,,,
3876,07/11/23 09:32:36 AM,14.134,,,,
3877,07/11/23 11:32:36 AM,19.853,,,,
3878,07/11/23 01:32:36 PM,24.738,,,,
3879,07/11/23 03:32:36 PM,24.835,,,,
3880,07/11/23 05:32:36 PM,23.484,,,,
3881,07/11/23 07:32:36 PM,18.806,,,,
3882,07/11/23 09:32:36 PM,13.846,,,,
3883,07/11/23 11:32:36 PM,11.041,,,,
3884,07/12/23 01:32:36 AM,9.866,,,,
3885,07/12/23 03:32:36 AM,9.669,,,,
3886,07/12/23 05:32:36 AM,8.182,,,,
3887,07/12/23 07:32:36 AM,8.282,,,,
3888,07/12/23 09:32:36 AM,15.091,,,,
3889,07/12/23 11:32:36 AM,21.378,,,,
3890,07/12/23 01:32:36 PM,23.196,,,,
3891,07/12/23 03:32:36 PM,26.488,,,,
3892,07/12/23 05:32:36 PM,19.282,,,,
3893,07/12/23 07:32:36 PM,15.664,,,,
3894,07/12/23 09:32:36 PM,11.722,,,,
3895,07/12/23 11:32:36 PM,9.768,,,,
3896,07/13/23 01:32:36 AM,8.978,,,,
3897,07/13/23 03:32:36 AM,7.782,,,,
3898,07/13/23 05:32:36 AM,6.978,,,,
3899,07/13/23 07:32:36 AM,6.775,,,,
3900,07/13/23 09:32:36 AM,14.517,,,,
3901,07/13/23 11:32:36 AM,17.570,,,,
3902,07/13/23 01:32:36 PM,20.615,,,,
3903,07/13/23 03:32:36 PM,21.569,,,,
3904,07/13/23 05:32:36 PM,21.091,,,,
3905,07/13/23 07:32:36 PM,16.427,,,,
3906,07/13/23 09:32:36 PM,12.690,,,,
3907,07/13/23 11:32:36 PM,10.161,,,,
3908,07/14/23 01:32:36 AM,9.275,,,,
3909,07/14/23 03:32:36 AM,7.682,,,,
3910,07/14/23 05:32:36 AM,6.268,,,,
3911,07/14/23 07:32:36 AM,6.166,,,,
3912,07/14/23 09:32:36 AM,13.846,,,,
3913,07/14/23 11:32:36 AM,20.234,,,,
3914,07/14/23 01:32:36 PM,25.319,,,,
3915,07/14/23 03:32:36 PM,21.855,,,,
3916,07/14/23 05:32:36 PM,20.043,,,,
3917,07/14/23 07:32:36 PM,16.808,,,,
3918,07/14/23 09:32:36 PM,12.304,,,,
3919,07/14/23 11:32:36 PM,11.236,,,,
3920,07/15/23 01:32:36 AM,8.680,,,,
3921,07/15/23 03:32:36 AM,7.079,,,,
3922,07/15/23 05:32:36 AM,6.064,,,,
3923,07/15/23 07:32:36 AM,5.860,,,,
3924,07/15/23 09:32:36 AM,14.038,,,,
3925,07/15/23 11:32:36 AM,20.996,,,,
3926,07/15/23 01:32:36 PM,25.319,,,,
3927,07/15/23 03:32:36 PM,26.488,,,,
3928,07/15/23 05:32:36 PM,25.708,,,,
3929,07/15/23 07:32:36 PM,18.996,,,,
3930,07/15/23 09:32:36 PM,13.365,,,,
3931,07/15/23 11:32:36 PM,10.553,,,,
3932,07/16/23 01:32:36 AM,9.275,,,,
3933,07/16/23 03:32:36 AM,8.082,,,,
3934,07/16/23 05:32:36 AM,6.978,,,,
3935,07/16/23 07:32:36 AM,6.573,,,,
3936,07/16/23 09:32:36 AM,14.517,,,,
3937,07/16/23 11:32:36 AM,21.378,,,,
3938,07/16/23 01:32:36 PM,26.000,,,,
3939,07/16/23 03:32:36 PM,27.961,,,,
3940,07/16/23 05:32:36 PM,26.097,,,,
3941,07/16/23 07:32:36 PM,20.138,,,,
3942,07/16/23 09:32:36 PM,14.804,,,,
3943,07/16/23 11:32:36 PM,12.304,,,,
3944,07/17/23 01:32:36 AM,11.041,,,,
3945,07/17/23 03:32:36 AM,10.161,,,,
3946,07/17/23 05:32:36 AM,9.077,,,,
3947,07/17/23 07:32:36 AM,8.680,,,,
3948,07/17/23 09:32:36 AM,16.046,,,,
3949,07/17/23 11:32:36 AM,23.869,,,,
3950,07/17/23 01:32:36 PM,28.357,,,,
3951,07/17/23 03:32:36 PM,26.683,,,,
3952,07/17/23 05:32:36 PM,20.424,,,,
3953,07/17/23 07:32:36 PM,18.616,,,,
3954,07/17/23 09:32:36 PM,13.654,,,,
3955,07/17/23 11:32:36 PM,12.013,,,,
3956,07/18/23 01:32:36 AM,10.357,,,,
3957,07/18/23 03:32:36 AM,9.176,,,,
3958,07/18/23 05:32:36 AM,8.382,,,,
3959,07/18/23 07:32:36 AM,8.282,,,,
3960,07/18/23 09:32:36 AM,15.760,,,,
3961,07/18/23 11:32:36 AM,23.004,,,,
3962,07/18/23 01:32:36 PM,28.655,,,,
3963,07/18/23 03:32:36 PM,25.028,,,,
3964,07/18/23 05:32:36 PM,23.196,,,,
3965,07/18/23 07:32:36 PM,18.901,,,,
3966,07/18/23 09:32:36 PM,14.709,,,,
3967,07/18/23 11:32:36 PM,11.528,,,,
3968,07/19/23 01:32:36 AM,9.866,,,,
3969,07/19/23 03:32:36 AM,8.182,,,,
3970,07/19/23 05:32:36 AM,7.079,,,,
3971,07/19/23 07:32:36 AM,7.280,,,,
3972,07/19/23 09:32:36 AM,12.401,,,,
3973,07/19/23 11:32:36 AM,18.616,,,,
3974,07/19/23 01:32:36 PM,24.738,,,,
3975,07/19/23 03:32:36 PM,24.255,,,,
3976,07/19/23 05:32:36 PM,23.966,,,,
3977,07/19/23 07:32:36 PM,19.187,,,,
3978,07/19/23 09:32:36 PM,13.846,,,,
3979,07/19/23 11:32:36 PM,12.013,,,,
3980,07/20/23 01:32:36 AM,11.041,,,,
3981,07/20/23 03:32:36 AM,9.077,,,,
3982,07/20/23 05:32:36 AM,6.471,,,,
3983,07/20/23 07:32:36 AM,7.079,,,,
3984,07/20/23 09:32:36 AM,11.916,,,,
3985,07/20/23 11:32:36 AM,18.996,,,,
3986,07/20/23 01:32:36 PM,19.948,,,,
3987,07/20/23 03:32:36 PM,16.141,,,,
3988,07/20/23 05:32:36 PM,17.284,,,,
3989,07/20/23 07:32:36 PM,14.134,,,,
3990,07/20/23 09:32:36 PM,11.625,,,,
3991,07/20/23 11:32:36 PM,10.161,,,,
3992,07/21/23 01:32:36 AM,8.481,,,,
3993,07/21/23 03:32:36 AM,6.573,,,,
3994,07/21/23 05:32:36 AM,5.450,,,,
3995,07/21/23 07:32:36 AM,5.037,,,,
3996,07/21/23 09:32:36 AM,11.722,,,,
3997,07/21/23 11:32:36 AM,18.996,,,,
3998,07/21/23 01:32:36 PM,23.869,,,,
3999,07/21/23 03:32:36 PM,24.351,,,,
4000,07/21/23 05:32:36 PM,24.062,,,,
4001,07/21/23 07:32:36 PM,18.236,,,,
4002,07/21/23 09:32:36 PM,12.401,,,,
4003,07/21/23 11:32:36 PM,10.063,,,,
4004,07/22/23 01:32:36 AM,8.481,,,,
4005,07/22/23 03:32:36 AM,7.381,,,,
4006,07/22/23 05:32:36 AM,6.573,,,,
4007,07/22/23 07:32:36 AM,6.573,,,,
4008,07/22/23 09:32:36 AM,13.558,,,,
4009,07/22/23 11:32:36 AM,18.331,,,,
4010,07/22/23 01:32:36 PM,26.000,,,,
4011,07/22/23 03:32:36 PM,28.159,,,,
4012,07/22/23 05:32:36 PM,22.238,,,,
4013,07/22/23 07:32:36 PM,19.282,,,,
4014,07/22/23 09:32:36 PM,13.750,,,,
4015,07/22/23 11:32:36 PM,11.236,,,,
4016,07/23/23 01:32:36 AM,9.472,,,,
4017,07/23/23 03:32:36 AM,8.481,,,,
4018,07/23/23 05:32:36 AM,7.882,,,,
4019,07/23/23 07:32:36 AM,8.082,,,,
4020,07/23/23 09:32:36 AM,14.709,,,,
4021,07/23/23 11:32:36 AM,21.664,,,,
4022,07/23/23 01:32:36 PM,25.416,,,,
4023,07/23/23 03:32:36 PM,21.378,,,,
4024,07/23/23 05:32:36 PM,18.521,,,,
4025,07/23/23 07:32:36 PM,15.664,,,,
4026,07/23/23 09:32:36 PM,13.365,,,,
4027,07/23/23 11:32:36 PM,11.722,,,,
4028,07/24/23 01:32:36 AM,10.357,,,,
4029,07/24/23 03:32:36 AM,9.275,,,,
4030,07/24/23 05:32:36 AM,8.779,,,,
4031,07/24/23 07:32:36 AM,8.978,,,,
4032,07/24/23 09:32:36 AM,15.760,,,,
4033,07/24/23 11:32:36 AM,22.908,,,,
4034,07/24/23 01:32:36 PM,26.488,,,,
4035,07/24/23 03:32:36 PM,28.655,,,,
4036,07/24/23 05:32:36 PM,27.468,,,,
4037,07/24/23 07:32:36 PM,20.519,,,,
4038,07/24/23 09:32:36 PM,15.473,,,,
4039,07/24/23 11:32:36 PM,13.269,,,,
4040,07/25/23 01:32:36 AM,12.013,,,,
4041,07/25/23 03:32:36 AM,11.236,,,,
4042,07/25/23 05:32:36 AM,10.259,,,,
4043,07/25/23 07:32:36 AM,10.161,,,,
4044,07/25/23 09:32:36 AM,13.365,,,,
4045,07/25/23 11:32:36 AM,20.043,,,,
4046,07/25/23 01:32:36 PM,25.125,,,,
4047,07/25/23 03:32:36 PM,25.805,,,,
4048,07/25/23 05:32:36 PM,20.043,,,,
4049,07/25/23 07:32:36 PM,15.760,,,,
4050,07/25/23 09:32:36 PM,12.110,,,,
4051,07/25/23 11:32:36 PM,11.236,,,,
4052,07/26/23 01:32:36 AM,10.357,,,,
4053,07/26/23 03:32:36 AM,9.571,,,,
4054,07/26/23 05:32:36 AM,8.082,,,,
4055,07/26/23 07:32:36 AM,7.682,,,,
4056,07/26/23 09:32:36 AM,14.230,,,,
4057,07/26/23 11:32:36 AM,21.951,,,,
4058,07/26/23 01:32:36 PM,25.222,,,,
4059,07/26/23 03:32:36 PM,23.292,,,,
4060,07/26/23 05:32:36 PM,20.615,,,,
4061,07/26/23 07:32:36 PM,16.808,,,,
4062,07/26/23 09:32:36 PM,13.173,,,,
4063,07/26/23 11:32:36 PM,9.965,,,,
4064,07/27/23 01:32:36 AM,8.182,,,,
4065,07/27/23 03:32:36 AM,7.381,,,,
4066,07/27/23 05:32:36 AM,6.471,,,,
4067,07/27/23 07:32:36 AM,6.166,,,,
4068,07/27/23 09:32:36 AM,13.269,,,,
4069,07/27/23 11:32:36 AM,19.282,,,,
4070,07/27/23 01:32:36 PM,21.091,,,,
4071,07/27/23 03:32:36 PM,23.196,,,,
4072,07/27/23 05:32:36 PM,20.234,,,,
4073,07/27/23 07:32:36 PM,15.951,,,,
4074,07/27/23 09:32:36 PM,11.819,,,,
4075,07/27/23 11:32:36 PM,10.455,,,,
4076,07/28/23 01:32:36 AM,8.779,,,,
4077,07/28/23 03:32:36 AM,8.581,,,,
4078,07/28/23 05:32:36 AM,7.983,,,,
4079,07/28/23 07:32:36 AM,7.983,,,,
4080,07/28/23 09:32:36 AM,14.517,,,,
4081,07/28/23 11:32:36 AM,22.238,,,,
4082,07/28/23 01:32:36 PM,24.835,,,,
4083,07/28/23 03:32:36 PM,26.977,,,,
4084,07/28/23 05:32:36 PM,21.378,,,,
4085,07/28/23 07:32:36 PM,17.189,,,,
4086,07/28/23 09:32:36 PM,12.594,,,,
4087,07/28/23 11:32:36 PM,10.455,,,,
4088,07/29/23 01:32:36 AM,9.077,,,,
4089,07/29/23 03:32:36 AM,8.481,,,,
4090,07/29/23 05:32:36 AM,7.983,,,,
4091,07/29/23 07:32:36 AM,7.682,,,,
4092,07/29/23 09:32:36 AM,15.091,,,,
4093,07/29/23 11:32:36 AM,22.238,,,,
4094,07/29/23 01:32:36 PM,22.621,,,,
4095,07/29/23 03:32:36 PM,21.760,,,,
4096,07/29/23 05:32:36 PM,21.282,,,,
4097,07/29/23 07:32:36 PM,17.665,,,,
4098,07/29/23 09:32:36 PM,12.690,,,,
4099,07/29/23 11:32:36 PM,11.334,,,,
4100,07/30/23 01:32:36 AM,10.063,,,,
4101,07/30/23 03:32:36 AM,9.176,,,,
4102,07/30/23 05:32:36 AM,8.382,,,,
4103,07/30/23 07:32:36 AM,8.082,,,,
4104,07/30/23 09:32:36 AM,15.091,,,,
4105,07/30/23 11:32:36 AM,23.196,,,,
4106,07/30/23 01:32:36 PM,26.977,,,,
4107,07/30/23 03:32:36 PM,18.236,,,,
4108,07/30/23 05:32:36 PM,12.207,,,,
4109,07/30/23 07:32:36 PM,10.651,,,,
4110,07/30/23 09:32:36 PM,9.768,,,,
4111,07/30/23 11:32:36 PM,8.978,,,,
4112,07/31/23 01:32:36 AM,8.182,,,,
4113,07/31/23 03:32:36 AM,8.282,,,,
4114,07/31/23 05:32:36 AM,8.182,,,,
4115,07/31/23 07:32:36 AM,7.983,,,,
4116,07/31/23 09:32:36 AM,13.269,,,,
4117,07/31/23 11:32:36 AM,20.996,,,,
4118,07/31/23 01:32:36 PM,16.427,,,,
4119,07/31/23 03:32:36 PM,13.558,,,,
4120,07/31/23 05:32:36 PM,8.879,,,,
4121,07/31/23 07:32:36 PM,9.077,,,,
4122,07/31/23 09:32:36 PM,8.581,,,,
4123,07/31/23 11:32:36 PM,8.182,,,,
4124,08/01/23 01:32:36 AM,7.079,,,,
4125,08/01/23 03:32:36 AM,5.552,,,,
4126,08/01/23 05:32:36 AM,5.655,,,,
4127,08/01/23 07:32:36 AM,6.268,,,,
4128,08/01/23 09:32:36 AM,10.259,,,,
4129,08/01/23 11:32:36 AM,18.426,,,,
4130,08/01/23 01:32:36 PM,23.292,,,,
4131,08/01/23 03:32:36 PM,20.615,,,,
4132,08/01/23 05:32:36 PM,12.690,,,,
4133,08/01/23 07:32:36 PM,10.553,,,,
4134,08/01/23 09:32:36 PM,8.680,,,,
4135,08/01/23 11:32:36 PM,7.882,,,,
4136,08/02/23 01:32:36 AM,7.481,,,,
4137,08/02/23 03:32:36 AM,6.978,,,,
4138,08/02/23 05:32:36 AM,6.775,,,,
4139,08/02/23 07:32:36 AM,6.370,,,,
4140,08/02/23 09:32:36 AM,12.013,,,,
4141,08/02/23 11:32:36 AM,16.999,,,,
4142,08/02/23 01:32:36 PM,18.045,,,,
4143,08/02/23 03:32:36 PM,18.521,,,,
4144,08/02/23 05:32:36 PM,18.711,,,,
4145,08/02/23 07:32:36 PM,13.750,,,,
4146,08/02/23 09:32:36 PM,11.041,,,,
4147,08/02/23 11:32:36 PM,8.581,,,,
4148,08/03/23 01:32:36 AM,8.182,,,,
4149,08/03/23 03:32:36 AM,6.978,,,,
4150,08/03/23 05:32:36 AM,5.962,,,,
4151,08/03/23 07:32:36 AM,6.166,,,,
4152,08/03/23 09:32:36 AM,11.528,,,,
4153,08/03/23 11:32:36 AM,16.523,,,,
4154,08/03/23 01:32:36 PM,19.853,,,,
4155,08/03/23 03:32:36 PM,18.521,,,,
4156,08/03/23 05:32:36 PM,18.996,,,,
4157,08/03/23 07:32:36 PM,13.365,,,,
4158,08/03/23 09:32:36 PM,9.866,,,,
4159,08/03/23 11:32:36 PM,8.382,,,,
4160,08/04/23 01:32:36 AM,7.381,,,,
4161,08/04/23 03:32:36 AM,6.166,,,,
4162,08/04/23 05:32:36 AM,5.141,,,,
4163,08/04/23 07:32:36 AM,4.727,,,,
4164,08/04/23 09:32:36 AM,10.063,,,,
4165,08/04/23 11:32:36 AM,16.618,,,,
4166,08/04/23 01:32:36 PM,18.901,,,,
4167,08/04/23 03:32:36 PM,21.760,,,,
4168,08/04/23 05:32:36 PM,17.665,,,,
4169,08/04/23 07:32:36 PM,13.846,,,,
4170,08/04/23 09:32:36 PM,9.866,,,,
4171,08/04/23 11:32:36 PM,8.082,,,,
4172,08/05/23 01:32:36 AM,6.775,,,,
4173,08/05/23 03:32:36 AM,5.757,,,,
4174,08/05/23 05:32:36 AM,4.934,,,,
4175,08/05/23 07:32:36 AM,4.519,,,,
4176,08/05/23 09:32:36 AM,11.139,,,,
4177,08/05/23 11:32:36 AM,17.570,,,,
4178,08/05/23 01:32:36 PM,20.329,,,,
4179,08/05/23 03:32:36 PM,21.473,,,,
4180,08/05/23 05:32:36 PM,19.472,,,,
4181,08/05/23 07:32:36 PM,14.038,,,,
4182,08/05/23 09:32:36 PM,9.669,,,,
4183,08/05/23 11:32:36 PM,8.282,,,,
4184,08/06/23 01:32:36 AM,7.782,,,,
4185,08/06/23 03:32:36 AM,6.268,,,,
4186,08/06/23 05:32:36 AM,4.934,,,,
4187,08/06/23 07:32:36 AM,4.623,,,,
4188,08/06/23 09:32:36 AM,11.625,,,,
4189,08/06/23 11:32:36 AM,18.236,,,,
4190,08/06/23 01:32:36 PM,22.333,,,,
4191,08/06/23 03:32:36 PM,22.429,,,,
4192,08/06/23 05:32:36 PM,18.236,,,,
4193,08/06/23 07:32:36 PM,12.401,,,,
4194,08/06/23 09:32:36 PM,9.472,,,,
4195,08/06/23 11:32:36 PM,7.882,,,,
4196,08/07/23 01:32:36 AM,6.877,,,,
4197,08/07/23 03:32:36 AM,6.268,,,,
4198,08/07/23 05:32:36 AM,5.347,,,,
4199,08/07/23 07:32:36 AM,4.727,,,,
4200,08/07/23 09:32:36 AM,10.259,,,,
4201,08/07/23 11:32:36 AM,17.570,,,,
4202,08/07/23 01:32:36 PM,22.142,,,,
4203,08/07/23 03:32:36 PM,18.616,,,,
4204,08/07/23 05:32:36 PM,15.187,,,,
4205,08/07/23 07:32:36 PM,10.455,,,,
4206,08/07/23 09:32:36 PM,7.481,,,,
4207,08/07/23 11:32:36 PM,6.370,,,,
4208,08/08/23 01:32:36 AM,5.962,,,,
4209,08/08/23 03:32:36 AM,5.347,,,,
4210,08/08/23 05:32:36 AM,5.244,,,,
4211,08/08/23 07:32:36 AM,5.037,,,,
4212,08/08/23 09:32:36 AM,10.944,,,,
4213,08/08/23 11:32:36 AM,15.569,,,,
